gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
bbs7,unseen,0.0,0,100.0,316,316,0.0,0
bckdha,unseen,0.0,0,100.0,498,498,0.0,0
bcl10,unseen,0.0,0,100.0,419,419,0.0,0
bcr,unseen,0.0,0,100.0,531,531,0.0,0
begain,unseen,0.0,0,100.0,465,465,0.0,0
bend3,unseen,0.0,0,100.0,476,476,0.0,0
bend6,unseen,0.0,0,100.0,365,365,0.0,0
bet1,unseen,0.0,0,100.0,370,370,0.0,0
bfsp2,unseen,0.0,0,100.0,472,472,0.0,0
bicd2,unseen,0.0,0,100.0,333,333,0.0,0
bik,unseen,0.0,0,100.0,568,568,0.0,0
bloc1s1,unseen,0.0,0,100.0,377,377,0.0,0
bloc1s2,unseen,0.0,0,100.0,413,413,0.0,0
bmp1,unseen,0.0,0,100.0,491,491,0.0,0
bmp8a,unseen,0.0,0,100.0,349,349,0.0,0
bmp8b,unseen,0.0,0,100.0,509,509,0.0,0
bnip1,unseen,0.0,0,100.0,309,309,0.0,0
bola2-smg1p6,unseen,0.0,0,100.0,4,4,0.0,0
bpgm,unseen,0.0,0,100.0,421,421,0.0,0
bphl,unseen,0.0,0,100.0,510,510,0.0,0
bptf,unseen,0.0,0,100.0,355,355,0.0,0
braf,unseen,0.0,0,100.0,428,428,0.0,0
brip1,unseen,0.0,0,100.0,313,313,0.0,0
btn2a1,unseen,0.0,0,100.0,399,399,0.0,0
btn2a2,unseen,0.0,0,100.0,528,528,0.0,0
btn3a1,unseen,0.0,0,100.0,491,491,0.0,0
btn3a2,unseen,0.0,0,100.0,513,513,0.0,0
btn3a3,unseen,0.0,0,100.0,415,415,0.0,0
btnl9,unseen,0.0,0,100.0,514,514,0.0,0
bx005266.2,unseen,0.0,0,100.0,2,2,0.0,0
c10orf143,unseen,0.0,0,100.0,436,436,0.0,0
c10orf88,unseen,0.0,0,100.0,347,347,0.0,0
c11orf24,unseen,0.0,0,100.0,374,374,0.0,0
c11orf54,unseen,0.0,0,100.0,398,398,0.0,0
c12orf60,unseen,0.0,0,100.0,324,324,0.0,0
c14orf119,unseen,0.0,0,100.0,450,450,0.0,0
c16orf95,unseen,0.0,0,100.0,649,649,0.0,0
c17orf75,unseen,0.0,0,100.0,308,308,0.0,0
c17orf97,unseen,0.0,0,100.0,499,499,0.0,0
c17orf99,unseen,0.0,0,100.0,590,590,0.0,0
c18orf21,unseen,0.0,0,100.0,379,379,0.0,0
c18orf54,unseen,0.0,0,100.0,391,391,0.0,0
c19orf47,unseen,0.0,0,100.0,380,380,0.0,0
c19orf48,unseen,0.0,0,100.0,619,619,0.0,0
c19orf53,unseen,0.0,0,100.0,548,548,0.0,0
c19orf54,unseen,0.0,0,100.0,439,439,0.0,0
c19orf84,unseen,0.0,0,100.0,571,571,0.0,0
c1galt1,unseen,0.0,0,100.0,560,560,0.0,0
c1orf115,unseen,0.0,0,100.0,543,543,0.0,0
c1orf167,unseen,0.0,0,100.0,539,539,0.0,0
c1orf174,unseen,0.0,0,100.0,666,666,0.0,0
c1orf198,unseen,0.0,0,100.0,464,464,0.0,0
c1ql3,unseen,0.0,0,100.0,467,467,0.0,0
c1qtnf6,unseen,0.0,0,100.0,585,585,0.0,0
c1qtnf9,unseen,0.0,0,100.0,519,519,0.0,0
c1qtnf9b,unseen,0.0,0,100.0,539,539,0.0,0
c2,unseen,0.0,0,100.0,315,315,0.0,0
c20orf204,unseen,0.0,0,100.0,399,399,0.0,0
c20orf27,unseen,0.0,0,100.0,397,397,0.0,0
c22orf34,unseen,0.0,0,100.0,582,582,0.0,0
c2orf72,unseen,0.0,0,100.0,462,462,0.0,0
c2orf74,unseen,0.0,0,100.0,367,367,0.0,0
c3orf20,unseen,0.0,0,100.0,505,505,0.0,0
c3orf52,unseen,0.0,0,100.0,534,534,0.0,0
c4bpb,unseen,0.0,0,100.0,417,417,0.0,0
c5ar1,unseen,0.0,0,100.0,420,420,0.0,0
c6orf120,unseen,0.0,0,100.0,396,396,0.0,0
c6orf163,unseen,0.0,0,100.0,467,467,0.0,0
c6orf62,unseen,0.0,0,100.0,428,428,0.0,0
c8orf37,unseen,0.0,0,100.0,494,494,0.0,0
c9orf43,unseen,0.0,0,100.0,354,354,0.0,0
c9orf64,unseen,0.0,0,100.0,386,386,0.0,0
c9orf72,unseen,0.0,0,100.0,456,456,0.0,0
ca4,unseen,0.0,0,100.0,407,407,0.0,0
cab39,unseen,0.0,0,100.0,454,454,0.0,0
cabyr,unseen,0.0,0,100.0,402,402,0.0,0
cacna1e,unseen,0.0,0,100.0,481,481,0.0,0
cacnb3,unseen,0.0,0,100.0,306,306,0.0,0
cactin,unseen,0.0,0,100.0,516,516,0.0,0
calcoco2,unseen,0.0,0,100.0,356,356,0.0,0
calhm6,unseen,0.0,0,100.0,438,438,0.0,0
calm1,unseen,0.0,0,100.0,395,395,0.0,0
camk4,unseen,0.0,0,100.0,496,496,0.0,0
camkk1,unseen,0.0,0,100.0,618,618,0.0,0
camlg,unseen,0.0,0,100.0,320,320,0.0,0
camsap3,unseen,0.0,0,100.0,468,468,0.0,0
cand2,unseen,0.0,0,100.0,516,516,0.0,0
capg,unseen,0.0,0,100.0,427,427,0.0,0
capn11,unseen,0.0,0,100.0,450,450,0.0,0
capn12,unseen,0.0,0,100.0,526,526,0.0,0
capn14,unseen,0.0,0,100.0,551,551,0.0,0
caps,unseen,0.0,0,100.0,462,462,0.0,0
capza1,unseen,0.0,0,100.0,370,370,0.0,0
card6,unseen,0.0,0,100.0,475,475,0.0,0
card9,unseen,0.0,0,100.0,488,488,0.0,0
carm1,unseen,0.0,0,100.0,325,325,0.0,0
carmil1,unseen,0.0,0,100.0,509,509,0.0,0
cars2,unseen,0.0,0,100.0,357,357,0.0,0
casc3,unseen,0.0,0,100.0,328,328,0.0,0
caskin2,unseen,0.0,0,100.0,447,447,0.0,0
cast,unseen,0.0,0,100.0,489,489,0.0,0
cat,unseen,0.0,0,100.0,453,453,0.0,0
cav1,unseen,0.0,0,100.0,378,378,0.0,0
cav2,unseen,0.0,0,100.0,510,510,0.0,0
cbr1,unseen,0.0,0,100.0,459,459,0.0,0
cbx2,unseen,0.0,0,100.0,403,403,0.0,0
cbx8,unseen,0.0,0,100.0,334,334,0.0,0
ccdc103,unseen,0.0,0,100.0,428,428,0.0,0
ccdc107,unseen,0.0,0,100.0,396,396,0.0,0
ccdc113,unseen,0.0,0,100.0,475,475,0.0,0
ccdc115,unseen,0.0,0,100.0,451,451,0.0,0
ccdc122,unseen,0.0,0,100.0,382,382,0.0,0
ccdc125,unseen,0.0,0,100.0,315,315,0.0,0
ccdc126,unseen,0.0,0,100.0,372,372,0.0,0
ccdc13,unseen,0.0,0,100.0,346,346,0.0,0
ccdc134,unseen,0.0,0,100.0,367,367,0.0,0
ccdc137,unseen,0.0,0,100.0,577,577,0.0,0
ccdc144a,unseen,0.0,0,100.0,282,282,0.0,0
ccdc15,unseen,0.0,0,100.0,396,396,0.0,0
ccdc17,unseen,0.0,0,100.0,366,366,0.0,0
ccdc171,unseen,0.0,0,100.0,537,537,0.0,0
ccdc184,unseen,0.0,0,100.0,478,478,0.0,0
ccdc26,unseen,0.0,0,100.0,415,415,0.0,0
ccdc32,unseen,0.0,0,100.0,436,436,0.0,0
ccdc65,unseen,0.0,0,100.0,329,329,0.0,0
ccdc69,unseen,0.0,0,100.0,468,468,0.0,0
ccdc7,unseen,0.0,0,100.0,450,450,0.0,0
ccdc74a,unseen,0.0,0,100.0,618,618,0.0,0
ccdc81,unseen,0.0,0,100.0,434,434,0.0,0
ccdc82,unseen,0.0,0,100.0,381,381,0.0,0
ccdc9,unseen,0.0,0,100.0,399,399,0.0,0
ccdc92,unseen,0.0,0,100.0,352,352,0.0,0
cchcr1,unseen,0.0,0,100.0,705,705,0.0,0
ccm2,unseen,0.0,0,100.0,417,417,0.0,0
ccna1,unseen,0.0,0,100.0,410,410,0.0,0
ccna2,unseen,0.0,0,100.0,326,326,0.0,0
ccnd1,unseen,0.0,0,100.0,482,482,0.0,0
ccnyl1,unseen,0.0,0,100.0,441,441,0.0,0
ccp110,unseen,0.0,0,100.0,418,418,0.0,0
ccr10,unseen,0.0,0,100.0,304,304,0.0,0
ccs,unseen,0.0,0,100.0,300,300,0.0,0
ccser2,unseen,0.0,0,100.0,374,374,0.0,0
cct8,unseen,0.0,0,100.0,396,396,0.0,0
ccz1,unseen,0.0,0,100.0,522,522,0.0,0
ccz1b,unseen,0.0,0,100.0,583,583,0.0,0
cd109,unseen,0.0,0,100.0,345,345,0.0,0
cd151,unseen,0.0,0,100.0,500,500,0.0,0
cd22,unseen,0.0,0,100.0,518,518,0.0,0
cd244,unseen,0.0,0,100.0,552,552,0.0,0
cd28,unseen,0.0,0,100.0,383,383,0.0,0
cd2bp2,unseen,0.0,0,100.0,251,251,0.0,0
cd300c,unseen,0.0,0,100.0,562,562,0.0,0
cd37,unseen,0.0,0,100.0,398,398,0.0,0
cd47,unseen,0.0,0,100.0,384,384,0.0,0
cd48,unseen,0.0,0,100.0,483,483,0.0,0
cd72,unseen,0.0,0,100.0,398,398,0.0,0
cd9,unseen,0.0,0,100.0,512,512,0.0,0
cdc14b,unseen,0.0,0,100.0,310,310,0.0,0
cdc16,unseen,0.0,0,100.0,530,530,0.0,0
cdc42,unseen,0.0,0,100.0,489,489,0.0,0
cdc42ep5,unseen,0.0,0,100.0,571,571,0.0,0
cdcp1,unseen,0.0,0,100.0,551,551,0.0,0
cdip1,unseen,0.0,0,100.0,521,521,0.0,0
cdk10,unseen,0.0,0,100.0,600,600,0.0,0
cdk2ap1,unseen,0.0,0,100.0,376,376,0.0,0
cdk7,unseen,0.0,0,100.0,344,344,0.0,0
cdkal1,unseen,0.0,0,100.0,474,474,0.0,0
cdkn2aipnl,unseen,0.0,0,100.0,328,328,0.0,0
cdrt15p1,unseen,0.0,0,100.0,477,477,0.0,0
cdrt15p3,unseen,0.0,0,100.0,369,369,0.0,0
cdv3,unseen,0.0,0,100.0,426,426,0.0,0
cend1,unseen,0.0,0,100.0,511,511,0.0,0
cenpbd1,unseen,0.0,0,100.0,637,637,0.0,0
cenpk,unseen,0.0,0,100.0,398,398,0.0,0
cenpm,unseen,0.0,0,100.0,382,382,0.0,0
cenpu,unseen,0.0,0,100.0,589,589,0.0,0
cenpv,unseen,0.0,0,100.0,372,372,0.0,0
cep104,unseen,0.0,0,100.0,753,753,0.0,0
cep120,unseen,0.0,0,100.0,425,425,0.0,0
cep43,unseen,0.0,0,100.0,519,519,0.0,0
cep70,unseen,0.0,0,100.0,392,392,0.0,0
cep78,unseen,0.0,0,100.0,462,462,0.0,0
cep89,unseen,0.0,0,100.0,467,467,0.0,0
cept1,unseen,0.0,0,100.0,416,416,0.0,0
cerk,unseen,0.0,0,100.0,647,647,0.0,0
cerna1,unseen,0.0,0,100.0,446,446,0.0,0
cers6,unseen,0.0,0,100.0,368,368,0.0,0
cfap157,unseen,0.0,0,100.0,346,346,0.0,0
cfap36,unseen,0.0,0,100.0,415,415,0.0,0
cfap44,unseen,0.0,0,100.0,427,427,0.0,0
cfap46,unseen,0.0,0,100.0,540,540,0.0,0
cfap54,unseen,0.0,0,100.0,468,468,0.0,0
cfap58,unseen,0.0,0,100.0,352,352,0.0,0
cfd,unseen,0.0,0,100.0,782,782,0.0,0
cfl2,unseen,0.0,0,100.0,478,478,0.0,0
cflar,unseen,0.0,0,100.0,308,308,0.0,0
cggbp1,unseen,0.0,0,100.0,356,356,0.0,0
cgref1,unseen,0.0,0,100.0,411,411,0.0,0
chchd2,unseen,0.0,0,100.0,413,413,0.0,0
chi3l1,unseen,0.0,0,100.0,473,473,0.0,0
chi3l2,unseen,0.0,0,100.0,426,426,0.0,0
chodl,unseen,0.0,0,100.0,311,311,0.0,0
chp1,unseen,0.0,0,100.0,399,399,0.0,0
chrac1,unseen,0.0,0,100.0,398,398,0.0,0
chst15,unseen,0.0,0,100.0,450,450,0.0,0
chst3,unseen,0.0,0,100.0,521,521,0.0,0
chst6,unseen,0.0,0,100.0,495,495,0.0,0
churc1,unseen,0.0,0,100.0,424,424,0.0,0
ciao1,unseen,0.0,0,100.0,283,283,0.0,0
ciao3,unseen,0.0,0,100.0,643,643,0.0,0
cib2,unseen,0.0,0,100.0,377,377,0.0,0
cilp,unseen,0.0,0,100.0,380,380,0.0,0
cipc,unseen,0.0,0,100.0,432,432,0.0,0
cisd2,unseen,0.0,0,100.0,342,342,0.0,0
ckap2,unseen,0.0,0,100.0,478,478,0.0,0
clasp1,unseen,0.0,0,100.0,371,371,0.0,0
clcnka,unseen,0.0,0,100.0,691,691,0.0,0
cldn15,unseen,0.0,0,100.0,462,462,0.0,0
cldn16,unseen,0.0,0,100.0,725,725,0.0,0
cldn20,unseen,0.0,0,100.0,545,545,0.0,0
clec18a,unseen,0.0,0,100.0,270,270,0.0,0
clec18c,unseen,0.0,0,100.0,149,149,0.0,0
clecl1,unseen,0.0,0,100.0,506,506,0.0,0
clhc1,unseen,0.0,0,100.0,406,406,0.0,0
clic6,unseen,0.0,0,100.0,621,621,0.0,0
cllu1-as1,unseen,0.0,0,100.0,525,525,0.0,0
clstn1,unseen,0.0,0,100.0,436,436,0.0,0
clvs1,unseen,0.0,0,100.0,456,456,0.0,0
cma1,unseen,0.0,0,100.0,551,551,0.0,0
cmahp,unseen,0.0,0,100.0,510,510,0.0,0
cmbl,unseen,0.0,0,100.0,530,530,0.0,0
cmc2,unseen,0.0,0,100.0,602,602,0.0,0
cmklr1,unseen,0.0,0,100.0,455,455,0.0,0
cmss1,unseen,0.0,0,100.0,384,384,0.0,0
cndp2,unseen,0.0,0,100.0,447,447,0.0,0
cnksr1,unseen,0.0,0,100.0,511,511,0.0,0
cnn2,unseen,0.0,0,100.0,685,685,0.0,0
cnppd1,unseen,0.0,0,100.0,408,408,0.0,0
cnpy4,unseen,0.0,0,100.0,356,356,0.0,0
cnr1,unseen,0.0,0,100.0,478,478,0.0,0
cntnap1,unseen,0.0,0,100.0,300,300,0.0,0
coa1,unseen,0.0,0,100.0,345,345,0.0,0
coa6,unseen,0.0,0,100.0,469,469,0.0,0
coch,unseen,0.0,0,100.0,386,386,0.0,0
cog1,unseen,0.0,0,100.0,452,452,0.0,0
col16a1,unseen,0.0,0,100.0,418,418,0.0,0
col27a1,unseen,0.0,0,100.0,443,443,0.0,0
col4a4,unseen,0.0,0,100.0,501,501,0.0,0
col5a1,unseen,0.0,0,100.0,569,569,0.0,0
col9a3,unseen,0.0,0,100.0,594,594,0.0,0
colca1,unseen,0.0,0,100.0,473,473,0.0,0
colgalt1,unseen,0.0,0,100.0,440,440,0.0,0
colq,unseen,0.0,0,100.0,400,400,0.0,0
commd10,unseen,0.0,0,100.0,675,675,0.0,0
comt,unseen,0.0,0,100.0,611,611,0.0,0
copg2,unseen,0.0,0,100.0,352,352,0.0,0
coq2,unseen,0.0,0,100.0,385,385,0.0,0
coq3,unseen,0.0,0,100.0,350,350,0.0,0
coq6,unseen,0.0,0,100.0,454,454,0.0,0
coq8b,unseen,0.0,0,100.0,432,432,0.0,0
coro1c,unseen,0.0,0,100.0,355,355,0.0,0
coro2a,unseen,0.0,0,100.0,533,533,0.0,0
cotl1,unseen,0.0,0,100.0,739,739,0.0,0
cox10,unseen,0.0,0,100.0,436,436,0.0,0
cox11,unseen,0.0,0,100.0,412,412,0.0,0
cox7a2l,unseen,0.0,0,100.0,381,381,0.0,0
cpa4,unseen,0.0,0,100.0,456,456,0.0,0
cpamd8,unseen,0.0,0,100.0,510,510,0.0,0
cpeb2,unseen,0.0,0,100.0,413,413,0.0,0
cpne1,unseen,0.0,0,100.0,339,339,0.0,0
cpne2,unseen,0.0,0,100.0,502,502,0.0,0
cpne7,unseen,0.0,0,100.0,729,729,0.0,0
cpsf1,unseen,0.0,0,100.0,437,437,0.0,0
cpxm1,unseen,0.0,0,100.0,500,500,0.0,0
cracd,unseen,0.0,0,100.0,482,482,0.0,0
cracr2b,unseen,0.0,0,100.0,499,499,0.0,0
crat,unseen,0.0,0,100.0,451,451,0.0,0
crcp,unseen,0.0,0,100.0,409,409,0.0,0
creld2,unseen,0.0,0,100.0,638,638,0.0,0
crem,unseen,0.0,0,100.0,368,368,0.0,0
crhr1,unseen,0.0,0,100.0,330,330,0.0,0
cript,unseen,0.0,0,100.0,470,470,0.0,0
crlf3,unseen,0.0,0,100.0,392,392,0.0,0
croccp2,unseen,0.0,0,100.0,26,26,0.0,0
crppa,unseen,0.0,0,100.0,578,578,0.0,0
crybb2,unseen,0.0,0,100.0,536,536,0.0,0
crybg1,unseen,0.0,0,100.0,507,507,0.0,0
crybg3,unseen,0.0,0,100.0,260,260,0.0,0
cryz,unseen,0.0,0,100.0,471,471,0.0,0
csf1r,unseen,0.0,0,100.0,476,476,0.0,0
csf2rb,unseen,0.0,0,100.0,575,575,0.0,0
csgalnact2,unseen,0.0,0,100.0,405,405,0.0,0
cst3,unseen,0.0,0,100.0,507,507,0.0,0
cstb,unseen,0.0,0,100.0,603,603,0.0,0
cstf2t,unseen,0.0,0,100.0,491,491,0.0,0
ctbp1-dt,unseen,0.0,0,100.0,483,483,0.0,0
ctdspl,unseen,0.0,0,100.0,371,371,0.0,0
cth,unseen,0.0,0,100.0,401,401,0.0,0
ctnnal1,unseen,0.0,0,100.0,396,396,0.0,0
ctnnbip1,unseen,0.0,0,100.0,377,377,0.0,0
ctps1,unseen,0.0,0,100.0,438,438,0.0,0
ctsb,unseen,0.0,0,100.0,765,765,0.0,0
ctsh,unseen,0.0,0,100.0,535,535,0.0,0
ctsk,unseen,0.0,0,100.0,245,245,0.0,0
ctso,unseen,0.0,0,100.0,553,553,0.0,0
ctss,unseen,0.0,0,100.0,267,267,0.0,0
ctsw,unseen,0.0,0,100.0,373,373,0.0,0
cttnbp2nl,unseen,0.0,0,100.0,512,512,0.0,0
ctu2,unseen,0.0,0,100.0,759,759,0.0,0
cul7,unseen,0.0,0,100.0,352,352,0.0,0
cutalp,unseen,0.0,0,100.0,332,332,0.0,0
cwf19l2,unseen,0.0,0,100.0,467,467,0.0,0
cxcl10,unseen,0.0,0,100.0,457,457,0.0,0
cxcr6,unseen,0.0,0,100.0,426,426,0.0,0
cyb5d2,unseen,0.0,0,100.0,591,591,0.0,0
cyb5r3,unseen,0.0,0,100.0,497,497,0.0,0
cybrd1,unseen,0.0,0,100.0,490,490,0.0,0
cyfip2,unseen,0.0,0,100.0,396,396,0.0,0
cyp1b1,unseen,0.0,0,100.0,576,576,0.0,0
cyp2d6,unseen,0.0,0,100.0,502,502,0.0,0
cyp2u1,unseen,0.0,0,100.0,378,378,0.0,0
cyp4v2,unseen,0.0,0,100.0,626,626,0.0,0
cyp51a1,unseen,0.0,0,100.0,308,308,0.0,0
cyren,unseen,0.0,0,100.0,444,444,0.0,0
cys1,unseen,0.0,0,100.0,465,465,0.0,0
cysltr2,unseen,0.0,0,100.0,496,496,0.0,0
cytor,unseen,0.0,0,100.0,231,231,0.0,0
czib,unseen,0.0,0,100.0,301,301,0.0,0
d2hgdh,unseen,0.0,0,100.0,581,581,0.0,0
daam1,unseen,0.0,0,100.0,349,349,0.0,0
dab2ip,unseen,0.0,0,100.0,503,503,0.0,0
dad1,unseen,0.0,0,100.0,528,528,0.0,0
dancr,unseen,0.0,0,100.0,304,304,0.0,0
dap,unseen,0.0,0,100.0,411,411,0.0,0
dapk1,unseen,0.0,0,100.0,513,513,0.0,0
dbn1,unseen,0.0,0,100.0,375,375,0.0,0
dbndd1,unseen,0.0,0,100.0,622,622,0.0,0
dcaf13,unseen,0.0,0,100.0,426,426,0.0,0
dctn5,unseen,0.0,0,100.0,346,346,0.0,0
dcxr,unseen,0.0,0,100.0,490,490,0.0,0
ddb2,unseen,0.0,0,100.0,325,325,0.0,0
ddit4,unseen,0.0,0,100.0,362,362,0.0,0
ddit4l,unseen,0.0,0,100.0,560,560,0.0,0
ddo,unseen,0.0,0,100.0,557,557,0.0,0
ddr1,unseen,0.0,0,100.0,416,416,0.0,0
ddr2,unseen,0.0,0,100.0,393,393,0.0,0
ddrgk1,unseen,0.0,0,100.0,548,548,0.0,0
ddtl,unseen,0.0,0,100.0,362,362,0.0,0
ddx1,unseen,0.0,0,100.0,456,456,0.0,0
ddx11-as1,unseen,0.0,0,100.0,430,430,0.0,0
ddx18,unseen,0.0,0,100.0,446,446,0.0,0
ddx24,unseen,0.0,0,100.0,499,499,0.0,0
ddx31,unseen,0.0,0,100.0,394,394,0.0,0
ddx42,unseen,0.0,0,100.0,415,415,0.0,0
ddx51,unseen,0.0,0,100.0,498,498,0.0,0
ddx59,unseen,0.0,0,100.0,464,464,0.0,0
deaf1,unseen,0.0,0,100.0,472,472,0.0,0
def6,unseen,0.0,0,100.0,385,385,0.0,0
dele1,unseen,0.0,0,100.0,475,475,0.0,0
dennd11,unseen,0.0,0,100.0,319,319,0.0,0
dennd2b,unseen,0.0,0,100.0,396,396,0.0,0
dennd2d,unseen,0.0,0,100.0,430,430,0.0,0
dennd3,unseen,0.0,0,100.0,537,537,0.0,0
dennd4b,unseen,0.0,0,100.0,255,255,0.0,0
dennd6b,unseen,0.0,0,100.0,431,431,0.0,0
dexi,unseen,0.0,0,100.0,444,444,0.0,0
dgcr6l,unseen,0.0,0,100.0,260,260,0.0,0
dgke,unseen,0.0,0,100.0,380,380,0.0,0
dgki,unseen,0.0,0,100.0,360,360,0.0,0
dgkq,unseen,0.0,0,100.0,497,497,0.0,0
dhcr24,unseen,0.0,0,100.0,515,515,0.0,0
dhcr7,unseen,0.0,0,100.0,518,518,0.0,0
dhfr,unseen,0.0,0,100.0,524,524,0.0,0
dhrs4l2,unseen,0.0,0,100.0,619,619,0.0,0
dhtkd1,unseen,0.0,0,100.0,511,511,0.0,0
dhx32,unseen,0.0,0,100.0,248,248,0.0,0
dhx40,unseen,0.0,0,100.0,257,257,0.0,0
dhx58,unseen,0.0,0,100.0,321,321,0.0,0
dido1,unseen,0.0,0,100.0,438,438,0.0,0
dip2b,unseen,0.0,0,100.0,373,373,0.0,0
dipk1a,unseen,0.0,0,100.0,342,342,0.0,0
dis3l,unseen,0.0,0,100.0,399,399,0.0,0
disc1,unseen,0.0,0,100.0,391,391,0.0,0
dixdc1,unseen,0.0,0,100.0,328,328,0.0,0
dlat,unseen,0.0,0,100.0,327,327,0.0,0
dleu1,unseen,0.0,0,100.0,234,234,0.0,0
dlx4,unseen,0.0,0,100.0,440,440,0.0,0
dmap1,unseen,0.0,0,100.0,326,326,0.0,0
dmxl2,unseen,0.0,0,100.0,396,396,0.0,0
dna2,unseen,0.0,0,100.0,558,558,0.0,0
dnaaf1,unseen,0.0,0,100.0,599,599,0.0,0
dnaaf9,unseen,0.0,0,100.0,482,482,0.0,0
dnah11,unseen,0.0,0,100.0,612,612,0.0,0
dnah6,unseen,0.0,0,100.0,365,365,0.0,0
dnah8,unseen,0.0,0,100.0,490,490,0.0,0
dnai3,unseen,0.0,0,100.0,419,419,0.0,0
dnaja4,unseen,0.0,0,100.0,460,460,0.0,0
dnajb13,unseen,0.0,0,100.0,487,487,0.0,0
dnajb4,unseen,0.0,0,100.0,334,334,0.0,0
dnajb7,unseen,0.0,0,100.0,323,323,0.0,0
dnajc15,unseen,0.0,0,100.0,482,482,0.0,0
dnajc21,unseen,0.0,0,100.0,384,384,0.0,0
dnajc3-dt,unseen,0.0,0,100.0,372,372,0.0,0
dnajc9-as1,unseen,0.0,0,100.0,344,344,0.0,0
dnase1l3,unseen,0.0,0,100.0,443,443,0.0,0
dnm1,unseen,0.0,0,100.0,407,407,0.0,0
dnmbp,unseen,0.0,0,100.0,456,456,0.0,0
dock10,unseen,0.0,0,100.0,465,465,0.0,0
dok3,unseen,0.0,0,100.0,418,418,0.0,0
dok4,unseen,0.0,0,100.0,426,426,0.0,0
dpp4,unseen,0.0,0,100.0,409,409,0.0,0
dpp7,unseen,0.0,0,100.0,555,555,0.0,0
dpysl4,unseen,0.0,0,100.0,679,679,0.0,0
dr1,unseen,0.0,0,100.0,356,356,0.0,0
drc3,unseen,0.0,0,100.0,351,351,0.0,0
dscaml1,unseen,0.0,0,100.0,506,506,0.0,0
dscc1,unseen,0.0,0,100.0,489,489,0.0,0
dsg2,unseen,0.0,0,100.0,444,444,0.0,0
dstn,unseen,0.0,0,100.0,409,409,0.0,0
dstyk,unseen,0.0,0,100.0,309,309,0.0,0
dtd1,unseen,0.0,0,100.0,449,449,0.0,0
dtnb,unseen,0.0,0,100.0,364,364,0.0,0
dtnbp1,unseen,0.0,0,100.0,419,419,0.0,0
dtwd2,unseen,0.0,0,100.0,491,491,0.0,0
dubr,unseen,0.0,0,100.0,378,378,0.0,0
dus3l,unseen,0.0,0,100.0,563,563,0.0,0
dusp15,unseen,0.0,0,100.0,351,351,0.0,0
dusp22,unseen,0.0,0,100.0,251,251,0.0,0
dync2i1,unseen,0.0,0,100.0,523,523,0.0,0
dync2li1,unseen,0.0,0,100.0,570,570,0.0,0
eaf1,unseen,0.0,0,100.0,461,461,0.0,0
eaf2,unseen,0.0,0,100.0,368,368,0.0,0
ebln2,unseen,0.0,0,100.0,482,482,0.0,0
ebpl,unseen,0.0,0,100.0,450,450,0.0,0
ech1,unseen,0.0,0,100.0,456,456,0.0,0
echdc3,unseen,0.0,0,100.0,592,592,0.0,0
echs1,unseen,0.0,0,100.0,594,594,0.0,0
eci1,unseen,0.0,0,100.0,408,408,0.0,0
ect2l,unseen,0.0,0,100.0,421,421,0.0,0
edaradd,unseen,0.0,0,100.0,562,562,0.0,0
edem3,unseen,0.0,0,100.0,407,407,0.0,0
ednrb,unseen,0.0,0,100.0,428,428,0.0,0
eed,unseen,0.0,0,100.0,427,427,0.0,0
eef1akmt1,unseen,0.0,0,100.0,350,350,0.0,0
eef2,unseen,0.0,0,100.0,422,422,0.0,0
eef2kmt,unseen,0.0,0,100.0,659,659,0.0,0
efcab10,unseen,0.0,0,100.0,435,435,0.0,0
efcab2,unseen,0.0,0,100.0,481,481,0.0,0
efna5,unseen,0.0,0,100.0,418,418,0.0,0
eif2ak1,unseen,0.0,0,100.0,479,479,0.0,0
eif2b2,unseen,0.0,0,100.0,345,345,0.0,0
eif3c,unseen,0.0,0,100.0,21,21,0.0,0
eif3cl,unseen,0.0,0,100.0,30,30,0.0,0
eif4ebp2,unseen,0.0,0,100.0,382,382,0.0,0
elk4,unseen,0.0,0,100.0,451,451,0.0,0
ell,unseen,0.0,0,100.0,382,382,0.0,0
ell3,unseen,0.0,0,100.0,300,300,0.0,0
elovl7,unseen,0.0,0,100.0,337,337,0.0,0
elp1,unseen,0.0,0,100.0,405,405,0.0,0
elp2,unseen,0.0,0,100.0,435,435,0.0,0
elp5,unseen,0.0,0,100.0,337,337,0.0,0
emb,unseen,0.0,0,100.0,454,454,0.0,0
emc8,unseen,0.0,0,100.0,557,557,0.0,0
emc9,unseen,0.0,0,100.0,384,384,0.0,0
emilin2,unseen,0.0,0,100.0,536,536,0.0,0
emp2,unseen,0.0,0,100.0,603,603,0.0,0
endod1,unseen,0.0,0,100.0,450,450,0.0,0
endog,unseen,0.0,0,100.0,408,408,0.0,0
engase,unseen,0.0,0,100.0,529,529,0.0,0
enosf1,unseen,0.0,0,100.0,488,488,0.0,0
enox1,unseen,0.0,0,100.0,333,333,0.0,0
ensg00000006114,unseen,0.0,0,100.0,366,366,0.0,0
ensg00000083842,unseen,0.0,0,100.0,515,515,0.0,0
ensg00000090920,unseen,0.0,0,100.0,430,430,0.0,0
ensg00000108264,unseen,0.0,0,100.0,383,383,0.0,0
ensg00000108272,unseen,0.0,0,100.0,365,365,0.0,0
