model,bootstrap,enrichment
Baseline Enformer,119,2.0542593801817106
Baseline Enformer,120,2.1786958560745147
Baseline Enformer,121,2.152557193190524
Baseline Enformer,122,2.1711970052912064
Baseline Enformer,123,2.2254077977874647
Baseline Enformer,124,2.220155732054142
Baseline Enformer,125,2.228100959313691
Baseline Enformer,126,2.2345362831665403
Baseline Enformer,127,2.0210603981969313
Baseline Enformer,128,2.150000891478535
Baseline Enformer,129,1.8235911522883375
Baseline Enformer,130,1.9825064398686763
Baseline Enformer,131,1.8529738886850176
Baseline Enformer,132,1.9514763220912623
Baseline Enformer,133,2.041642533344975
Baseline Enformer,134,2.165871885818951
Baseline Enformer,135,2.1313319058956606
Baseline Enformer,136,2.438677891791276
Baseline Enformer,137,2.1535959962805915
Baseline Enformer,138,2.2279578138270955
Baseline Enformer,139,1.9635724128374274
Baseline Enformer,140,2.0138378775755794
Baseline Enformer,141,1.8895990098696411
Baseline Enformer,142,2.459691076526869
Baseline Enformer,143,2.2896963094362754
Baseline Enformer,144,1.9495517757558902
Baseline Enformer,145,1.9806204549856699
Baseline Enformer,146,1.8686962581592932
Baseline Enformer,147,1.9594335753023941
Baseline Enformer,148,2.000134512446075
Baseline Enformer,149,2.3422673815266752
Baseline Enformer,150,1.7842081735662365
Baseline Enformer,151,1.9970024738619332
Baseline Enformer,152,2.1874605809301753
Baseline Enformer,153,1.9267140051326064
Baseline Enformer,154,2.0510227625885835
Baseline Enformer,155,2.1597764054278428
Baseline Enformer,156,1.9200300004687574
Baseline Enformer,157,2.108413013027202
Baseline Enformer,158,2.1257326543375106
Baseline Enformer,159,2.411391770166252
Baseline Enformer,160,1.8497226605895791
Baseline Enformer,161,1.9109243534126659
Baseline Enformer,162,2.378379827008243
Baseline Enformer,163,1.5871270366010264
Baseline Enformer,164,1.9726580440072157
Baseline Enformer,165,2.3196176151962873
Baseline Enformer,166,1.9591439307907397
Baseline Enformer,167,1.9190127846479645
Baseline Enformer,168,2.2061064842118716
Baseline Enformer,169,1.6624584827450968
Baseline Enformer,170,2.0869984753820705
Baseline Enformer,171,1.8897095790367122
Baseline Enformer,172,1.8601252545543623
Baseline Enformer,173,2.316538059424743
Baseline Enformer,174,1.863662611362242
Baseline Enformer,175,1.793411986683433
Baseline Enformer,176,1.9856947216619698
Baseline Enformer,177,1.6313361391051864
Baseline Enformer,178,2.053887096521453
Baseline Enformer,179,2.53973952413414
Baseline Enformer,180,2.035074099663854
Baseline Enformer,181,2.2116199077601575
Baseline Enformer,182,2.1599457853433717
Baseline Enformer,183,1.9758935412583285
Baseline Enformer,184,2.160972378605421
Baseline Enformer,185,2.025222111265941
Baseline Enformer,186,1.9031636000214316
Baseline Enformer,187,1.7763163224701137
Baseline Enformer,188,2.132218582055544
Baseline Enformer,189,1.8751795730183958
Baseline Enformer,190,2.063854178496456
Baseline Enformer,191,2.391913697640784
Baseline Enformer,192,2.0719527960420887
Baseline Enformer,193,2.255033254444592
Baseline Enformer,194,1.9343973543136679
Baseline Enformer,195,2.110337688687798
Baseline Enformer,196,1.7344494497674299
Baseline Enformer,197,2.5002634893975912
Baseline Enformer,198,2.039509058464729
Baseline Enformer,199,1.982096579170056
Baseline Enformer,200,1.8743604097992361
Baseline Enformer,201,2.1901389275505525
Baseline Enformer,202,1.9280369131162292
Baseline Enformer,203,2.1220072639929
Baseline Enformer,204,2.682508756264145
Baseline Enformer,205,2.115996989338102
Baseline Enformer,206,2.0275796991618376
Baseline Enformer,207,2.152752632609616
Baseline Enformer,208,1.955084471630337
Baseline Enformer,209,2.0578733328677545
Baseline Enformer,210,2.043140152308434
Baseline Enformer,211,1.7040807867228436
Baseline Enformer,212,1.8665275168840445
Baseline Enformer,213,2.0060124358017326
Baseline Enformer,214,1.847550360867125
Baseline Enformer,215,1.791732713557369
Baseline Enformer,216,2.0516716173584593
Baseline Enformer,217,2.1675485363384563
Baseline Enformer,218,2.205419938656725
Baseline Enformer,219,2.001367085405155
Baseline Enformer,220,2.3740875831088752
Baseline Enformer,221,2.2227049226450304
Baseline Enformer,222,1.9130836607750272
Baseline Enformer,223,2.0956783659789133
Baseline Enformer,224,2.2433563280394457
Baseline Enformer,225,1.6940312021084807
Baseline Enformer,226,2.0000897438357392
Baseline Enformer,227,2.0957373206670007
Baseline Enformer,228,1.7478880899288125
Baseline Enformer,229,1.7493271422287013
Baseline Enformer,230,2.342666732978565
Baseline Enformer,231,2.2974286055400595
Baseline Enformer,232,1.7527884681937327
Baseline Enformer,233,2.066192486628734
Baseline Enformer,234,1.878900377461997
Baseline Enformer,235,2.102641395930089
Baseline Enformer,236,2.1261755606148887
Baseline Enformer,237,1.9822416012105364
Baseline Enformer,238,2.0541955021070804
Baseline Enformer,239,1.975353546450662
Baseline Enformer,240,2.0228280614667296
Baseline Enformer,241,2.1944131026331437
Baseline Enformer,242,2.42087261042518
Baseline Enformer,243,1.7975448081290573
Baseline Enformer,244,2.0057538103691006
Baseline Enformer,245,1.9900448830219126
Baseline Enformer,246,2.174022967534337
Baseline Enformer,247,2.170050656369463
Baseline Enformer,248,2.0158104806709978
Baseline Enformer,249,1.8875528322902777
Baseline Enformer,250,1.7085022464577224
Baseline Enformer,251,1.9555421906815058
Baseline Enformer,252,1.8738168834035636
Baseline Enformer,253,1.8310261082119406
Baseline Enformer,254,2.0862612844548796
Baseline Enformer,255,2.010423978594654
Baseline Enformer,256,1.978489648280212
Baseline Enformer,257,2.0996389509904936
Baseline Enformer,258,1.6567979221591624
Baseline Enformer,259,1.8616908853853715
Baseline Enformer,260,2.037034718012071
Baseline Enformer,261,2.1212082882696417
Baseline Enformer,262,1.8985022538897776
Baseline Enformer,263,2.1642670115722167
Baseline Enformer,264,1.8468762744591753
Baseline Enformer,265,2.0980323419311513
Baseline Enformer,266,1.8159218360837435
Baseline Enformer,267,1.8910543647520723
Baseline Enformer,268,2.026522800214752
Baseline Enformer,269,1.855414126913422
Baseline Enformer,270,2.2727060521982096
Baseline Enformer,271,2.069119640355635
Baseline Enformer,272,2.07000101546578
Baseline Enformer,273,2.1177087950279305
Baseline Enformer,274,1.965437265950965
Baseline Enformer,275,2.3394677510960564
Baseline Enformer,276,2.0609728580604636
Baseline Enformer,277,1.995364112907127
Baseline Enformer,278,1.7831865068063093
Baseline Enformer,279,1.9072309262997462
Baseline Enformer,280,2.3880225493495653
Baseline Enformer,281,2.1535219401864905
Baseline Enformer,282,1.9340950414024527
Baseline Enformer,283,2.122682718011072
Baseline Enformer,284,2.282109741316712
Baseline Enformer,285,1.9490327554734521
Baseline Enformer,286,2.03692844518026
Baseline Enformer,287,2.0810209346940987
Baseline Enformer,288,2.0258537073956986
Baseline Enformer,289,1.7996667133980926
Baseline Enformer,290,1.698322400890253
Baseline Enformer,291,2.0180224565879623
Baseline Enformer,292,2.270354316376334
Baseline Enformer,293,1.7813788581718373
Baseline Enformer,294,2.18164325210169
Baseline Enformer,295,2.3417404806902824
Baseline Enformer,296,1.7404940971686103
Baseline Enformer,297,1.7864050042186832
Baseline Enformer,298,2.3160614142406404
Baseline Enformer,299,2.032690968711005
Baseline Enformer,300,2.036549040169592
Baseline Enformer,301,2.071103198124507
Baseline Enformer,302,2.353969974791322
Baseline Enformer,303,1.9002843641473266
Baseline Enformer,304,2.114124419392877
Baseline Enformer,305,1.6772210860238173
Baseline Enformer,306,2.11149977913472
Baseline Enformer,307,1.8181995273905762
Baseline Enformer,308,1.9740253571574937
Baseline Enformer,309,1.9645753277058393
Baseline Enformer,310,1.8776038636701142
Baseline Enformer,311,2.134921636184117
Baseline Enformer,312,2.4474267061052952
Baseline Enformer,313,2.224449518933387
Baseline Enformer,314,2.3015937571755085
Baseline Enformer,315,1.7358285669373583
Baseline Enformer,316,2.1630093871447733
Baseline Enformer,317,2.1216009170062367
Baseline Enformer,318,1.8179968733986889
Baseline Enformer,319,2.054212635268623
Baseline Enformer,320,2.4085491319180075
Baseline Enformer,321,2.042894420187637
Baseline Enformer,322,2.119873066902438
Baseline Enformer,323,1.888146303053528
Baseline Enformer,324,1.9329226110141875
Baseline Enformer,325,1.9353383597419735
Baseline Enformer,326,2.2647074856144385
Baseline Enformer,327,1.877622093791334
Baseline Enformer,328,2.0326169487934913
Baseline Enformer,329,1.7317145435276986
Baseline Enformer,330,1.5972826335722443
Baseline Enformer,331,1.907918600541396
Baseline Enformer,332,2.2723696319162134
Baseline Enformer,333,2.2515571095408857
Baseline Enformer,334,2.0372778642592113
Baseline Enformer,335,1.9398570027188582
Baseline Enformer,336,2.054257867021603
Baseline Enformer,337,2.1601906845567345
Baseline Enformer,338,2.1527831982749652
Baseline Enformer,339,1.9281153140157763
Baseline Enformer,340,1.9390629767849707
Baseline Enformer,341,2.073919282615519
Baseline Enformer,342,2.2692649417183777
Baseline Enformer,343,1.8872553101346283
Baseline Enformer,344,2.2810048222988364
Baseline Enformer,345,2.240895911571417
Baseline Enformer,346,2.03640929830316
Baseline Enformer,347,2.107851746201893
Baseline Enformer,348,2.212961375620146
Baseline Enformer,349,2.4775703814613914
Baseline Enformer,350,2.31072402201119
Baseline Enformer,351,1.7344591994936789
Baseline Enformer,352,1.923564694223095
Baseline Enformer,353,2.427139208451624
Baseline Enformer,354,2.045452949430592
Baseline Enformer,355,2.0857397853754702
Baseline Enformer,356,2.278307611632833
Baseline Enformer,357,2.053125135554726
Baseline Enformer,358,2.4181919351291676
Baseline Enformer,359,1.943073265204112
Baseline Enformer,360,2.076120786199299
Baseline Enformer,361,1.6576482354479214
Baseline Enformer,362,2.205133944028597
Baseline Enformer,363,2.063790144385953
Baseline Enformer,364,2.2743686382251327
Baseline Enformer,365,2.234035364278306
Baseline Enformer,366,2.2259390184090324
Baseline Enformer,367,2.1212166529830343
Baseline Enformer,368,1.9436477168448105
Baseline Enformer,369,1.805094473663892
Baseline Enformer,370,1.924229731412175
Baseline Enformer,371,2.0135508868394716
Baseline Enformer,372,1.7104122841288014
Baseline Enformer,373,1.7308694464397874
Baseline Enformer,374,2.063700835289623
Baseline Enformer,375,2.0456745726408077
Baseline Enformer,376,2.1837701119544066
Baseline Enformer,377,2.161290768175429
Baseline Enformer,378,1.7923150553808287
Baseline Enformer,379,1.6430027414868755
Baseline Enformer,380,2.2301306235334364
Baseline Enformer,381,1.9328352339756194
Baseline Enformer,382,2.0786244717782307
Baseline Enformer,383,1.6792790156033066
Baseline Enformer,384,2.0868164482295843
Baseline Enformer,385,1.7973910260735824
Baseline Enformer,386,1.9467493254796853
Baseline Enformer,387,1.7744146075154072
Baseline Enformer,388,1.8429178032113833
Baseline Enformer,389,1.78618419125057
Baseline Enformer,390,2.3771784037817283
Baseline Enformer,391,2.080847838348198
Baseline Enformer,392,2.179886979405248
Baseline Enformer,393,2.049030572386703
Baseline Enformer,394,2.166418165878236
Baseline Enformer,395,2.2187702901728747
Baseline Enformer,396,2.3250145898780836
Baseline Enformer,397,1.9140859911370625
Baseline Enformer,398,2.2606426002965656
Baseline Enformer,399,2.336500930033668
Baseline Enformer,400,1.8342408797031997
Baseline Enformer,401,2.1472024948958386
Baseline Enformer,402,2.2105191145534895
Baseline Enformer,403,2.2437720829366885
Baseline Enformer,404,2.1562443450241577
Baseline Enformer,405,1.8808451465430114
Baseline Enformer,406,1.9943539749415689
Baseline Enformer,407,1.814484105668518
Baseline Enformer,408,1.7889961659039693
Baseline Enformer,409,2.147296098974241
Baseline Enformer,410,2.1788186642681024
Baseline Enformer,411,2.0081760622652247
Baseline Enformer,412,2.132989669162091
Baseline Enformer,413,1.8909946204240269
Baseline Enformer,414,1.9075254505506927
Baseline Enformer,415,1.9871559110808263
Baseline Enformer,416,1.9188782004605147
Baseline Enformer,417,1.9820974933154403
Baseline Enformer,418,1.8594031527343815
Baseline Enformer,419,2.1745117097388222
Baseline Enformer,420,2.230906306294806
Baseline Enformer,421,2.1852643106349023
Baseline Enformer,422,1.8464909024416172
Baseline Enformer,423,2.2293167298054812
Baseline Enformer,424,2.0513708246733278
Baseline Enformer,425,1.9795469679981228
Baseline Enformer,426,2.0345285626725476
Baseline Enformer,427,2.0756120987525875
Baseline Enformer,428,2.0258979356026456
Baseline Enformer,429,2.288906860801493
Baseline Enformer,430,2.0237466611082806
Baseline Enformer,431,1.9463651457904667
Baseline Enformer,432,2.147306013030346
Baseline Enformer,433,2.270499806017432
Baseline Enformer,434,1.9710271191151791
Baseline Enformer,435,2.063683106450831
Baseline Enformer,436,1.9166667661429044
Baseline Enformer,437,1.89190292356213
Baseline Enformer,438,2.0540212236233764
Baseline Enformer,439,1.9371725427310953
Baseline Enformer,440,2.26093630127825
Baseline Enformer,441,1.7166326393366922
Baseline Enformer,442,1.8390336838623509
Baseline Enformer,443,1.589010388561138
Baseline Enformer,444,1.722952597017409
Baseline Enformer,445,2.024453596192285
Baseline Enformer,446,2.158950095968443
Baseline Enformer,447,1.6739904487393726
Baseline Enformer,448,2.0842108581167946
Baseline Enformer,449,1.8278349603049846
Baseline Enformer,450,2.316438082574293
Baseline Enformer,451,1.975323416185852
Baseline Enformer,452,1.8346205831714517
Baseline Enformer,453,1.9947924478933823
Baseline Enformer,454,2.268650580395323
Baseline Enformer,455,2.059261586802828
Baseline Enformer,456,1.9702356342609846
Baseline Enformer,457,2.1236618092965958
Baseline Enformer,458,2.1880965180301257
Baseline Enformer,459,1.9389361643609955
Baseline Enformer,460,1.9836729915605187
Baseline Enformer,461,2.264266417152389
Baseline Enformer,462,2.065718511012752
Baseline Enformer,463,1.8259531368355513
Baseline Enformer,464,1.856856516515933
Baseline Enformer,465,2.021523122500519
Baseline Enformer,466,2.0804193472225467
Baseline Enformer,467,2.221542051325977
Baseline Enformer,468,1.7871007770614422
Baseline Enformer,469,1.5914726628664266
Baseline Enformer,470,1.9551722681393222
Baseline Enformer,471,2.0300188735070392
Baseline Enformer,472,2.124644580166283
Baseline Enformer,473,1.5930363700421228
Baseline Enformer,474,2.0007132558743006
Baseline Enformer,475,1.712623861617836
Baseline Enformer,476,1.8791723615276996
Baseline Enformer,477,1.7381713764975568
Baseline Enformer,478,2.2966832901403573
Baseline Enformer,479,2.1435415427931934
Baseline Enformer,480,1.8955509210373622
Baseline Enformer,481,2.135035231971624
Baseline Enformer,482,2.0151029774343616
Baseline Enformer,483,2.2763720741845956
Baseline Enformer,484,1.7902235616099424
Baseline Enformer,485,1.9108583688694976
Baseline Enformer,486,2.2475021666991055
Baseline Enformer,487,2.0573915247213703
Baseline Enformer,488,2.094564136646125
Baseline Enformer,489,2.1453875553884383
Baseline Enformer,490,1.806948346211682
Baseline Enformer,491,2.0246356430886245
Baseline Enformer,492,2.0414152758403716
Baseline Enformer,493,1.847949586946584
Baseline Enformer,494,1.75848678798815
Baseline Enformer,495,2.1578957336967526
Baseline Enformer,496,2.094862294352048
Baseline Enformer,497,1.9919437946850234
Baseline Enformer,498,1.7782050551540547
Baseline Enformer,499,2.0385479711824805
Baseline Enformer,500,2.268847419663635
Baseline Enformer,501,1.9238500342852907
Baseline Enformer,502,2.1002843765961923
Baseline Enformer,503,1.9470947734749577
Baseline Enformer,504,1.9507055432318923
Baseline Enformer,505,1.8763799412104267
Baseline Enformer,506,2.203620388704264
Baseline Enformer,507,1.919389862318559
Baseline Enformer,508,2.244941454331042
Baseline Enformer,509,2.09395578588842
Baseline Enformer,510,1.822019300615502
Baseline Enformer,511,2.2013679538405126
Baseline Enformer,512,2.2483925630893173
Baseline Enformer,513,1.8605013452614438
Baseline Enformer,514,1.6720309281952461
Baseline Enformer,515,1.8939961610582259
Baseline Enformer,516,2.1199435316695414
Baseline Enformer,517,1.9440974130620154
Baseline Enformer,518,2.136277705176054
Baseline Enformer,519,2.183501503384392
Baseline Enformer,520,2.077508992665959
Baseline Enformer,521,1.9718412561879326
Baseline Enformer,522,1.688842259765855
Baseline Enformer,523,2.027665113836785
Baseline Enformer,524,1.9592995988258135
Baseline Enformer,525,1.8856683287040439
Baseline Enformer,526,1.9681531212877565
Baseline Enformer,527,1.943117080203973
Baseline Enformer,528,2.20120186897418
Baseline Enformer,529,2.2335611037215846
Baseline Enformer,530,2.4480098667041092
Baseline Enformer,531,1.8918870935777714
Baseline Enformer,532,1.6959227261322956
Baseline Enformer,533,2.0340243337059234
Baseline Enformer,534,2.0959864790822498
Baseline Enformer,535,1.8824875690457452
Baseline Enformer,536,1.796315153850882
Baseline Enformer,537,2.2846251949374774
Baseline Enformer,538,2.064210383809668
Baseline Enformer,539,1.93202684503139
Baseline Enformer,540,1.9427858459271887
Baseline Enformer,541,2.16586246249729
Baseline Enformer,542,1.9592917743298055
Baseline Enformer,543,2.13462104196083
Baseline Enformer,544,2.2159502315446566
Baseline Enformer,545,2.1612108664030854
Baseline Enformer,546,1.6164156384947679
Baseline Enformer,547,2.0716484582462287
Baseline Enformer,548,1.9867350385457399
Baseline Enformer,549,2.275780534433572
Baseline Enformer,550,2.1049687625187103
Baseline Enformer,551,1.766889690717017
Baseline Enformer,552,1.8044959318622629
Baseline Enformer,553,2.2066620959263323
Baseline Enformer,554,2.043663432103283
Baseline Enformer,555,2.0053144326276398
Baseline Enformer,556,2.078565504708527
Baseline Enformer,557,1.8312999574150925
Baseline Enformer,558,2.204124558784742
Baseline Enformer,559,1.9395399380630598
Baseline Enformer,560,1.8946358651206614
Baseline Enformer,561,1.8711687624419282
Baseline Enformer,562,2.0406058274026186
Baseline Enformer,563,1.9172782954594818
Baseline Enformer,564,2.0400654755112235
Baseline Enformer,565,2.1034803112088367
Baseline Enformer,566,2.059782446015601
Baseline Enformer,567,2.30726271427057
Baseline Enformer,568,2.114924402249473
Baseline Enformer,569,1.830307891355525
Baseline Enformer,570,1.9017264677651105
Baseline Enformer,571,2.062938974498851
Baseline Enformer,572,1.9108864339630207
Baseline Enformer,573,1.973043419424803
Baseline Enformer,574,1.8064486926870964
Baseline Enformer,575,2.1156346823816823
Baseline Enformer,576,1.7028813809830878
Baseline Enformer,577,2.0643766909906347
Baseline Enformer,578,1.873028679178406
Baseline Enformer,579,1.8958290958250903
Baseline Enformer,580,1.9867389993972273
Baseline Enformer,581,1.8364639077757756
Baseline Enformer,582,1.9226861295172109
Baseline Enformer,583,2.015732829657228
Baseline Enformer,584,1.8762839580097865
Baseline Enformer,585,1.8098638204938533
Baseline Enformer,586,2.1172993128470616
Baseline Enformer,587,1.8312426833134638
Baseline Enformer,588,2.010864673667264
Baseline Enformer,589,1.9543769465469585
Baseline Enformer,590,1.8431431361543384
Baseline Enformer,591,2.159031303675159
Baseline Enformer,592,2.088891235579551
Baseline Enformer,593,1.8682660398131543
Baseline Enformer,594,2.045197345592936
Baseline Enformer,595,2.205787920929052
Baseline Enformer,596,2.1681608905735588
Baseline Enformer,597,2.1323670928283467
Baseline Enformer,598,2.184365073907713
Baseline Enformer,599,2.0838401813366496
Baseline Enformer,600,1.888467592263655
Baseline Enformer,601,2.1922761344064243
Baseline Enformer,602,2.172493269335312
Baseline Enformer,603,1.9005707549419162
Baseline Enformer,604,2.1486900537630635
Baseline Enformer,605,1.861331779147158
Baseline Enformer,606,1.81911873251558
Baseline Enformer,607,1.9448188631315277
Baseline Enformer,608,2.140275011913726
Baseline Enformer,609,1.963665524209797
Baseline Enformer,610,1.9772009724199722
Baseline Enformer,611,2.2406293228646126
Baseline Enformer,612,2.1003828288710156
Baseline Enformer,613,1.9559906172639696
Baseline Enformer,614,1.994702251118916
Baseline Enformer,615,1.948881519227672
Baseline Enformer,616,1.854986737155374
Baseline Enformer,617,1.8037815224725815
Baseline Enformer,618,2.5245439634138354
Baseline Enformer,619,1.9538777739374544
Baseline Enformer,620,2.0156075174257686
Baseline Enformer,621,1.8354314359244652
Baseline Enformer,622,2.179050305631516
Baseline Enformer,623,2.060801767992171
Baseline Enformer,624,2.0160111317787557
Baseline Enformer,625,2.099005078010325
Baseline Enformer,626,1.8531575604098598
Baseline Enformer,627,2.244753069814251
Baseline Enformer,628,2.4972271297935515
Baseline Enformer,629,2.04596489808302
Baseline Enformer,630,2.2185316995689135
Baseline Enformer,631,1.975556326839339
Baseline Enformer,632,2.0229410562204393
Baseline Enformer,633,1.8922714128912035
Baseline Enformer,634,1.9726560338252597
Baseline Enformer,635,1.7529485167432954
Baseline Enformer,636,2.3021206987731264
Baseline Enformer,637,2.16483412043583
Baseline Enformer,638,2.1369808063463274
Baseline Enformer,639,2.2381636561023446
Baseline Enformer,640,2.0065109895833007
Baseline Enformer,641,1.9305220549502342
Baseline Enformer,642,2.1198737795887976
Baseline Enformer,643,1.8529963181034348
Baseline Enformer,644,2.0091403849322034
Baseline Enformer,645,2.0130394743736684
Baseline Enformer,646,2.2819324460418904
Baseline Enformer,647,2.162827292085464
Baseline Enformer,648,2.199926955550304
Baseline Enformer,649,2.1677605491619296
Baseline Enformer,650,1.985870536540254
Baseline Enformer,651,2.4975241500005105
Baseline Enformer,652,1.7366656128120732
Baseline Enformer,653,1.850736316997809
Baseline Enformer,654,1.9028071893569853
Baseline Enformer,655,2.079661476098547
Baseline Enformer,656,2.043609571393631
Baseline Enformer,657,1.9077104519826995
Baseline Enformer,658,1.972597774509787
Baseline Enformer,659,1.7825240158802689
Baseline Enformer,660,2.0527619237334416
Baseline Enformer,661,1.7862092679890396
Baseline Enformer,662,2.0972186694777033
Baseline Enformer,663,1.660660485729398
Baseline Enformer,664,2.1767877588547835
Baseline Enformer,665,1.9472027203458817
Baseline Enformer,666,2.3079827411879443
Baseline Enformer,667,1.8549931923847593
Baseline Enformer,668,2.0055828571896432
Baseline Enformer,669,1.8448355531049294
Baseline Enformer,670,1.9535815711820486
Baseline Enformer,671,2.2213261374421056
Baseline Enformer,672,1.8229649994936576
Baseline Enformer,673,2.0218030513009975
Baseline Enformer,674,2.388883862346212
Baseline Enformer,675,2.2367149199305656
Baseline Enformer,676,2.0262339588043186
Baseline Enformer,677,2.211764643736133
Baseline Enformer,678,2.2328576816496772
Baseline Enformer,679,1.9065387934796312
Baseline Enformer,680,2.2015090839347553
Baseline Enformer,681,2.3517401116874415
Baseline Enformer,682,1.861541554139682
Baseline Enformer,683,1.8272982631680414
Baseline Enformer,684,2.112048779251591
Baseline Enformer,685,2.070606106013913
Baseline Enformer,686,1.7194475710222554
Baseline Enformer,687,2.150086748341141
Baseline Enformer,688,1.9702427718445323
Baseline Enformer,689,1.854389695531521
Baseline Enformer,690,2.1093139493943474
Baseline Enformer,691,2.46525595809596
Baseline Enformer,692,2.130285522243078
Baseline Enformer,693,2.275566957800785
Baseline Enformer,694,1.9515864338214153
Baseline Enformer,695,1.953451900518544
Baseline Enformer,696,1.9904542291273233
Baseline Enformer,697,1.678184510415353
Baseline Enformer,698,2.12941000630349
Baseline Enformer,699,2.1477242680931283
Baseline Enformer,700,1.9757800549006659
Baseline Enformer,701,2.124199599745264
Baseline Enformer,702,1.805851860167898
Baseline Enformer,703,2.1896480022731564
Baseline Enformer,704,1.841336500928394
Baseline Enformer,705,2.0456675736682373
Baseline Enformer,706,2.0896694355175613
Baseline Enformer,707,2.2266711823209957
Baseline Enformer,708,1.7930825778513648
Baseline Enformer,709,2.3469105951254723
Baseline Enformer,710,2.226385304400009
Baseline Enformer,711,1.994871749873836
Baseline Enformer,712,2.08036728851371
Baseline Enformer,713,2.076771944649836
Baseline Enformer,714,2.047167415535779
Baseline Enformer,715,1.9764304249619238
Baseline Enformer,716,1.8854893020970005
Baseline Enformer,717,1.9692517484752488
Baseline Enformer,718,2.111545511675261
Baseline Enformer,719,2.0655602682270113
Baseline Enformer,720,2.2002838668979656
Baseline Enformer,721,2.1513651951333923
Baseline Enformer,722,2.2871828213139924
Baseline Enformer,723,2.0276500547417924
Baseline Enformer,724,1.821995866138154
Baseline Enformer,725,1.981198133795071
Baseline Enformer,726,2.144215752074127
Baseline Enformer,727,2.130288880230754
Baseline Enformer,728,1.9540764253960503
Baseline Enformer,729,2.2602666315931765
Baseline Enformer,730,2.1683739625446457
Baseline Enformer,731,2.2252448536015104
Baseline Enformer,732,1.8518038610194463
Baseline Enformer,733,2.0189640001947233
Baseline Enformer,734,2.1958879037020593
Baseline Enformer,735,1.9460752054505588
Baseline Enformer,736,2.017888595460726
Baseline Enformer,737,2.2482134960810587
Baseline Enformer,738,2.4817399499294663
Baseline Enformer,739,1.7082010309960627
Baseline Enformer,740,1.7760818662735236
Baseline Enformer,741,2.113807352469561
Baseline Enformer,742,1.8709554025898514
Baseline Enformer,743,2.201639466028559
Baseline Enformer,744,1.7852589538442039
Baseline Enformer,745,2.004358947461392
Baseline Enformer,746,2.1737523811986708
Baseline Enformer,747,2.1421443536658646
Baseline Enformer,748,2.0119104045100085
Baseline Enformer,749,1.9265592477894584
Baseline Enformer,750,2.0612243351628265
Baseline Enformer,751,2.06060687481608
Baseline Enformer,752,1.9403259459238666
Baseline Enformer,753,1.8741110242448982
Baseline Enformer,754,2.0472056943252834
Baseline Enformer,755,2.044220625438921
Baseline Enformer,756,1.8275221267086028
Baseline Enformer,757,1.9444328673559086
Baseline Enformer,758,1.949770358429655
Baseline Enformer,759,2.249959305150991
Baseline Enformer,760,2.040617619993688
Baseline Enformer,761,1.9546798627947577
Baseline Enformer,762,2.136920393803016
Baseline Enformer,763,2.0921510676288837
Baseline Enformer,764,1.7078693654711272
Baseline Enformer,765,1.9027649032309577
Baseline Enformer,766,2.1640321906367537
Baseline Enformer,767,2.0490408393887583
Baseline Enformer,768,2.093936858386876
Baseline Enformer,769,2.056611228453188
Baseline Enformer,770,2.1016582582474133
Baseline Enformer,771,2.1058963896742604
Baseline Enformer,772,2.0717113842019996
Baseline Enformer,773,2.0516653590800624
Baseline Enformer,774,2.1707992795132776
Baseline Enformer,775,2.1441216962498175
Baseline Enformer,776,2.0074739752405164
Baseline Enformer,777,1.914709608296642
Baseline Enformer,778,2.002263078108413
Baseline Enformer,779,1.9003697026658355
Baseline Enformer,780,1.9582858809711952
Baseline Enformer,781,2.1881744184779786
Baseline Enformer,782,2.1014114590171626
Baseline Enformer,783,2.116479307690204
Baseline Enformer,784,2.0378666956092877
Baseline Enformer,785,2.143553233604456
Baseline Enformer,786,2.317546547973933
Baseline Enformer,787,2.1323638234599636
Baseline Enformer,788,1.9355173020205043
Baseline Enformer,789,2.1286600875371264
Baseline Enformer,790,2.2920389383258297
Baseline Enformer,791,2.3337196844977357
Baseline Enformer,792,1.8438086539735128
Baseline Enformer,793,2.1236314446488844
Baseline Enformer,794,2.027054017300729
Baseline Enformer,795,2.155451502670086
Baseline Enformer,796,2.086154276076741
Baseline Enformer,797,1.8777364289365743
Baseline Enformer,798,2.1510862446154517
Baseline Enformer,799,2.0114204883384246
Baseline Enformer,800,2.2153020159123065
Baseline Enformer,801,2.23678177542656
Baseline Enformer,802,1.8248736275476094
Baseline Enformer,803,2.058375765598077
Baseline Enformer,804,2.0049479299387074
Baseline Enformer,805,2.2302602843411363
Baseline Enformer,806,2.0628532120948107
Baseline Enformer,807,2.2052681490699775
Baseline Enformer,808,1.8471069739748838
Baseline Enformer,809,1.9920178175673506
Baseline Enformer,810,1.7884099689581205
Baseline Enformer,811,2.0369969776740495
Baseline Enformer,812,1.8812007236674653
Baseline Enformer,813,2.2160054430350544
Baseline Enformer,814,1.908294814624426
Baseline Enformer,815,2.2904106113060547
Baseline Enformer,816,2.0033819405811517
Baseline Enformer,817,2.088557760488672
Baseline Enformer,818,2.0851667703178087
Baseline Enformer,819,1.9644547206647
Baseline Enformer,820,1.733890401596243
Baseline Enformer,821,2.256085481802119
Baseline Enformer,822,2.251568076891635
Baseline Enformer,823,2.046595097740197
Baseline Enformer,824,2.173206695428267
Baseline Enformer,825,2.1579360286888245
Baseline Enformer,826,2.3391619124893177
Baseline Enformer,827,2.111726066784631
Baseline Enformer,828,1.8262972924340068
Baseline Enformer,829,2.2191838748326167
