model,bootstrap,enrichment
Pairwise Regression,622,2.558744439625271
Pairwise Regression,623,2.3387552812511907
Pairwise Regression,624,2.28109175224057
Pairwise Regression,625,2.2417007216631992
Pairwise Regression,626,2.132453921692043
Pairwise Regression,627,2.0094817135012994
Pairwise Regression,628,2.149800876380304
Pairwise Regression,629,1.9388338659637447
Pairwise Regression,630,1.9935566863999126
Pairwise Regression,631,1.7515953661335264
Pairwise Regression,632,2.0024796298849745
Pairwise Regression,633,2.2534677794242994
Pairwise Regression,634,2.0377781633341177
Pairwise Regression,635,2.2843744061358673
Pairwise Regression,636,2.6220633359657772
Pairwise Regression,637,2.393031704630232
Pairwise Regression,638,1.9046025254573409
Pairwise Regression,639,2.563225189060314
Pairwise Regression,640,2.4521648084111844
Pairwise Regression,641,2.1182788010978557
Pairwise Regression,642,2.1243183818668574
Pairwise Regression,643,2.12985846658902
Pairwise Regression,644,2.2586897351531383
Pairwise Regression,645,1.765316543661252
Pairwise Regression,646,2.2759040247963
Pairwise Regression,647,2.212963434063609
Pairwise Regression,648,2.480630614227917
Pairwise Regression,649,2.1000658143935502
Pairwise Regression,650,2.331214901314768
Pairwise Regression,651,2.0794502516110502
Pairwise Regression,652,2.3511355444018873
Pairwise Regression,653,2.090477499203124
Pairwise Regression,654,1.85578479788892
Pairwise Regression,655,2.4696485105021813
Pairwise Regression,656,2.209068421411046
Pairwise Regression,657,1.9614832639708841
Pairwise Regression,658,2.0934327584239947
Pairwise Regression,659,2.133721424754584
Pairwise Regression,660,2.0439724293269728
Pairwise Regression,661,2.276111411467384
Pairwise Regression,662,1.9913465127382017
Pairwise Regression,663,2.4242120077790106
Pairwise Regression,664,2.3581095952503897
Pairwise Regression,665,2.378160808174057
Pairwise Regression,666,2.0429676169030873
Pairwise Regression,667,2.1767259012424436
Pairwise Regression,668,2.2936638289409994
Pairwise Regression,669,2.3719243012716413
Pairwise Regression,670,2.2977534144237315
Pairwise Regression,671,2.2951624272917157
Pairwise Regression,672,2.0693108026903366
Pairwise Regression,673,1.9923605348198399
Pairwise Regression,674,1.7811349991986816
Pairwise Regression,675,2.154008988391752
Pairwise Regression,676,2.019567154167141
Pairwise Regression,677,2.259639895611382
Pairwise Regression,678,2.0357893536335965
Pairwise Regression,679,2.038834095675777
Pairwise Regression,680,2.10147188449857
Pairwise Regression,681,1.879975391698317
Pairwise Regression,682,1.9944304007689881
Pairwise Regression,683,2.2138547716966266
Pairwise Regression,684,2.131872484860264
Pairwise Regression,685,2.358481783891137
Pairwise Regression,686,2.1915559002712652
Pairwise Regression,687,2.0454826656004115
Pairwise Regression,688,1.9959253013298586
Pairwise Regression,689,2.1067055109261426
Pairwise Regression,690,2.269035251110344
Pairwise Regression,691,2.2588759328100574
Pairwise Regression,692,1.997196549190542
Pairwise Regression,693,2.3847913493225206
Pairwise Regression,694,1.7513617374654347
Pairwise Regression,695,1.957068705923995
Pairwise Regression,696,2.1890642402556124
Pairwise Regression,697,2.436058134497281
Pairwise Regression,698,2.1843543376306664
Pairwise Regression,699,1.9892060836703045
Pairwise Regression,700,1.880888299297167
Pairwise Regression,701,2.1484583002932363
Pairwise Regression,702,2.236852272405134
Pairwise Regression,703,1.9020116873185193
Pairwise Regression,704,1.8913616860205604
Pairwise Regression,705,2.259728991863483
Pairwise Regression,706,2.0578281280465127
Pairwise Regression,707,1.9787484018459534
Pairwise Regression,708,2.310387328136838
Pairwise Regression,709,2.3940078310459714
Pairwise Regression,710,2.246223105543284
Pairwise Regression,711,1.8939637779716458
Pairwise Regression,712,1.9403703206386844
Pairwise Regression,713,2.498351696118873
Pairwise Regression,714,2.224318577511636
Pairwise Regression,715,2.5787327267690947
Pairwise Regression,716,2.164822623347752
Pairwise Regression,717,2.031948063855378
Pairwise Regression,718,2.2284593535558117
Pairwise Regression,719,2.063399030199086
Pairwise Regression,720,2.008000835470198
Pairwise Regression,721,2.2058150368084615
Pairwise Regression,722,1.797965445900282
Pairwise Regression,723,2.383817757870932
Pairwise Regression,724,2.0328147678087
Pairwise Regression,725,1.8472168720463114
Pairwise Regression,726,2.09752778244215
Pairwise Regression,727,1.9668675899792445
Pairwise Regression,728,2.291985841344413
Pairwise Regression,729,2.355074471568872
Pairwise Regression,730,1.727128235280219
Pairwise Regression,731,2.299920336621641
Pairwise Regression,732,1.9570261253292882
Pairwise Regression,733,2.1253837596940377
Pairwise Regression,734,2.1017355533889592
Pairwise Regression,735,1.6256102312281862
Pairwise Regression,736,2.365069224942285
Pairwise Regression,737,1.8867649701632492
Pairwise Regression,738,2.269237546623307
Pairwise Regression,739,1.8489981983346058
Pairwise Regression,740,2.0582381476691993
Pairwise Regression,741,1.8028244056942735
Pairwise Regression,742,2.238606627691143
Pairwise Regression,743,2.285597419130669
Pairwise Regression,744,1.8147772157201045
Pairwise Regression,745,2.1582567764155125
Pairwise Regression,746,2.3058315083276595
Pairwise Regression,747,2.0357332576291673
Pairwise Regression,748,2.214743700196474
Pairwise Regression,749,1.8985615546119248
Pairwise Regression,750,2.278203104516846
Pairwise Regression,751,1.9707877191641534
Pairwise Regression,752,2.1543898289762407
Pairwise Regression,753,2.3345744903493437
Pairwise Regression,754,2.3169651556401094
Pairwise Regression,755,2.1058043751713202
Pairwise Regression,756,2.501233286338089
Pairwise Regression,757,1.8215931417325217
Pairwise Regression,758,2.1373834411056274
Pairwise Regression,759,1.8722755572032133
Pairwise Regression,760,1.849490142717076
Pairwise Regression,761,2.150012864229017
Pairwise Regression,762,1.8100411442404156
Pairwise Regression,763,1.8135174337248443
Pairwise Regression,764,2.0678989111742685
Pairwise Regression,765,1.8115414542295039
Pairwise Regression,766,2.2394894718519676
Pairwise Regression,767,1.9989343024741653
Pairwise Regression,768,2.2128745188375567
Pairwise Regression,769,2.2761646074133988
Pairwise Regression,770,1.9459021937792587
Pairwise Regression,771,2.0312608726589816
Pairwise Regression,772,2.2627158671853373
Pairwise Regression,773,2.225595571629905
Pairwise Regression,774,2.1971087292684937
Pairwise Regression,775,1.9701810550023033
Pairwise Regression,776,2.1772160253953516
Pairwise Regression,777,1.9729418919000283
Pairwise Regression,778,2.153472550699368
Pairwise Regression,779,2.0672812387836896
Pairwise Regression,780,1.9637184902254694
Pairwise Regression,781,2.2472994711888585
Pairwise Regression,782,2.016489825858676
Pairwise Regression,783,2.323763016157989
Pairwise Regression,784,2.2392178456687173
Pairwise Regression,785,2.435080856995968
Pairwise Regression,786,2.190960638085192
Pairwise Regression,787,2.1744393042114223
Pairwise Regression,788,1.8454535648307429
Pairwise Regression,789,2.1769511716914423
Pairwise Regression,790,2.2833181420859323
Pairwise Regression,791,2.2978301052222756
Pairwise Regression,792,2.5249346749446056
Pairwise Regression,793,2.0692482744520397
Pairwise Regression,794,2.2094747523457507
Pairwise Regression,795,2.287020562933226
Pairwise Regression,796,2.003113818668776
Pairwise Regression,797,2.23480555023413
Pairwise Regression,798,1.8851543416547991
Pairwise Regression,799,2.259871310260663
Pairwise Regression,800,2.4151898430171155
Pairwise Regression,801,2.0040731337912683
Pairwise Regression,802,2.0200207342653402
Pairwise Regression,803,1.9568762480683317
Pairwise Regression,804,1.9862023793516759
Pairwise Regression,805,1.7264690856886362
Pairwise Regression,806,2.229968047390969
Pairwise Regression,807,1.9751836213106206
Pairwise Regression,808,2.239395676320733
Pairwise Regression,809,2.0843180202222835
Pairwise Regression,810,2.226415882060889
Pairwise Regression,811,1.9920798647166869
Pairwise Regression,812,1.8539245188278601
Pairwise Regression,813,2.2007801341780415
Pairwise Regression,814,2.306729949568001
Pairwise Regression,815,2.0539242878678188
Pairwise Regression,816,2.0146299541159944
Pairwise Regression,817,1.8569789174844837
Pairwise Regression,818,1.8825307510905886
Pairwise Regression,819,2.0314375217425997
Pairwise Regression,820,1.6707674133017647
Pairwise Regression,821,2.2380684440822103
Pairwise Regression,822,2.4183839770772058
Pairwise Regression,823,2.289001833884519
Pairwise Regression,824,2.3232638670682206
Pairwise Regression,825,2.2157935871293155
Pairwise Regression,826,2.230041836208379
Pairwise Regression,827,1.9018044940747747
Pairwise Regression,828,1.6699842505186808
Pairwise Regression,829,2.093250431136711
Pairwise Regression,830,1.6781856211686355
Pairwise Regression,831,2.541525777551145
Pairwise Regression,832,1.9761610326220225
Pairwise Regression,833,1.8853935133498776
Pairwise Regression,834,2.2701642226377516
Pairwise Regression,835,2.2194007585842437
Pairwise Regression,836,2.256573987773419
Pairwise Regression,837,2.045518439125748
Pairwise Regression,838,2.202027606453592
Pairwise Regression,839,2.4613953307370107
Pairwise Regression,840,1.766558008209827
Pairwise Regression,841,2.4388673526885336
Pairwise Regression,842,2.3659769147279794
Pairwise Regression,843,2.607702558533926
Pairwise Regression,844,2.017207976176995
Pairwise Regression,845,2.305288688417993
Pairwise Regression,846,2.558895444317581
Pairwise Regression,847,2.0728472497448567
Pairwise Regression,848,2.2925224052925532
Pairwise Regression,849,1.8833655287365303
Pairwise Regression,850,2.0618349122612734
Pairwise Regression,851,2.233585184595024
Pairwise Regression,852,1.9967921743727746
Pairwise Regression,853,1.7890933321944797
Pairwise Regression,854,2.0535722967030714
Pairwise Regression,855,2.179461997697441
Pairwise Regression,856,2.631684227192332
Pairwise Regression,857,2.2123510135778686
Pairwise Regression,858,2.380024269909741
Pairwise Regression,859,2.3581660847205064
Pairwise Regression,860,1.8757253856837206
Pairwise Regression,861,2.549570895889562
Pairwise Regression,862,2.3450862780104744
Pairwise Regression,863,1.9286662153481686
Pairwise Regression,864,2.1409002114693205
Pairwise Regression,865,2.3448090352616604
Pairwise Regression,866,1.992604050669474
Pairwise Regression,867,1.7188336667642667
Pairwise Regression,868,2.048660154755484
Pairwise Regression,869,2.0459443811285825
Pairwise Regression,870,2.187575073010655
Pairwise Regression,871,2.279383405221137
Pairwise Regression,872,2.413710503930572
Pairwise Regression,873,2.0263663981716324
Pairwise Regression,874,1.9026175432260772
Pairwise Regression,875,2.2432177548716563
Pairwise Regression,876,1.919606610468995
Pairwise Regression,877,2.1578287689768785
Pairwise Regression,878,2.025819637827601
Pairwise Regression,879,2.4578610551971654
Pairwise Regression,880,1.9816660095889598
Pairwise Regression,881,2.060221690964452
Pairwise Regression,882,2.202382930765093
Pairwise Regression,883,1.9466787314990326
Pairwise Regression,884,2.092599549679672
Pairwise Regression,885,1.9602365773766788
Pairwise Regression,886,2.1401454656415644
Pairwise Regression,887,2.501483197272941
Pairwise Regression,888,2.370948475947687
Pairwise Regression,889,2.197236726751285
Pairwise Regression,890,2.289273881669633
Pairwise Regression,891,2.1992278406888697
Pairwise Regression,892,1.9699452480394148
Pairwise Regression,893,1.94533061730319
Pairwise Regression,894,2.3234695516815402
Pairwise Regression,895,1.9314742792023862
Pairwise Regression,896,2.184089048552517
Pairwise Regression,897,2.606090129139369
Pairwise Regression,898,2.3533407440396
Pairwise Regression,899,2.314074683124479
Pairwise Regression,900,2.0377075427393105
Pairwise Regression,901,2.393549604298431
Pairwise Regression,902,2.0800510438766833
Pairwise Regression,903,2.1833425786257936
Pairwise Regression,904,1.959886757845209
Pairwise Regression,905,2.233653957619022
Pairwise Regression,906,2.21134665864599
Pairwise Regression,907,1.9446383481222347
Pairwise Regression,908,1.9900866819232441
Pairwise Regression,909,2.617451341890616
Pairwise Regression,910,2.2684727964678997
Pairwise Regression,911,2.3153224046106047
Pairwise Regression,912,2.2082532043379786
Pairwise Regression,913,2.0056884905960204
Pairwise Regression,914,2.109408906575975
Pairwise Regression,915,2.4409646029717895
Pairwise Regression,916,2.000095656685423
Pairwise Regression,917,1.7005387487147552
Pairwise Regression,918,1.9212985115288925
Pairwise Regression,919,2.320874546729729
Pairwise Regression,920,2.5205686433012575
Pairwise Regression,921,2.3428876449507783
Pairwise Regression,922,1.7548235186910102
Pairwise Regression,923,2.4343651940727473
Pairwise Regression,924,2.1653038029924327
Pairwise Regression,925,2.049497657784479
Pairwise Regression,926,1.850901912475594
Pairwise Regression,927,2.2496419583142147
Pairwise Regression,928,2.1521848001291697
Pairwise Regression,929,2.0613100601699994
Pairwise Regression,930,1.9972474811272254
Pairwise Regression,931,1.9259326772986591
Pairwise Regression,932,2.358933251935324
Pairwise Regression,933,2.3340252492898004
Pairwise Regression,934,2.1045920652546855
Pairwise Regression,935,1.980162353116789
Pairwise Regression,936,2.6334594524356274
Pairwise Regression,937,2.3117404172956717
Pairwise Regression,938,2.0873028168515653
Pairwise Regression,939,2.001886874702292
Pairwise Regression,940,1.9102345653720016
Pairwise Regression,941,2.1669215778886004
Pairwise Regression,942,2.330785672172468
Pairwise Regression,943,1.9018859734992575
Pairwise Regression,944,1.89115331611
Pairwise Regression,945,1.9596203664809841
Pairwise Regression,946,2.1547545784198614
Pairwise Regression,947,2.2451896590251947
Pairwise Regression,948,2.0065572766634943
Pairwise Regression,949,2.6879334391482352
Pairwise Regression,950,1.7873139734470587
Pairwise Regression,951,2.280849026003405
Pairwise Regression,952,2.236865397649832
Pairwise Regression,953,1.9844463017181357
Pairwise Regression,954,2.2642143188132224
Pairwise Regression,955,2.1931988527133477
Pairwise Regression,956,2.017080703710085
Pairwise Regression,957,2.2189631306397795
Pairwise Regression,958,2.0199467273571234
Pairwise Regression,959,2.133942926988817
Pairwise Regression,960,2.107417722494783
Pairwise Regression,961,2.161349584269941
Pairwise Regression,962,1.9877198381794745
Pairwise Regression,963,2.1133805080291217
Pairwise Regression,964,2.0322350023445193
Pairwise Regression,965,1.8405201020779314
Pairwise Regression,966,1.918616622454838
Pairwise Regression,967,2.060007840171722
Pairwise Regression,968,2.2793525461197643
Pairwise Regression,969,2.0773484905474637
Pairwise Regression,970,1.9745687684735649
Pairwise Regression,971,2.0355550988727202
Pairwise Regression,972,1.9690104575375271
Pairwise Regression,973,2.033687143202984
Pairwise Regression,974,2.120247002499425
Pairwise Regression,975,2.183659869385579
Pairwise Regression,976,2.152762868615437
Pairwise Regression,977,2.2465492805616676
Pairwise Regression,978,2.442193216107205
Pairwise Regression,979,2.066820210338827
Pairwise Regression,980,2.318380725996403
Pairwise Regression,981,2.665274264700039
Pairwise Regression,982,2.2322707572501255
Pairwise Regression,983,2.0206258713298397
Pairwise Regression,984,2.4099470623836483
Pairwise Regression,985,2.0376844436071515
Pairwise Regression,986,1.9765898721047412
Pairwise Regression,987,1.9152095627745622
Pairwise Regression,988,1.9823955340612822
Pairwise Regression,989,2.4542002336952526
Pairwise Regression,990,1.8283847777196427
Pairwise Regression,991,2.0138092940789654
Pairwise Regression,992,1.7725896850593792
Pairwise Regression,993,1.8571894795548445
Pairwise Regression,994,2.07335147319021
Pairwise Regression,995,1.995655758885826
Pairwise Regression,996,1.9895253295894884
Pairwise Regression,997,2.276235172767386
Pairwise Regression,998,2.3013138442144716
Pairwise Regression,999,2.2577094597736984
"Pairwise Regression
with random initialization",0,1.2737854446261643
"Pairwise Regression
with random initialization",1,1.1834527877075038
"Pairwise Regression
with random initialization",2,1.310610782434797
"Pairwise Regression
with random initialization",3,1.0423006807704607
"Pairwise Regression
with random initialization",4,1.2582138953382704
"Pairwise Regression
with random initialization",5,1.1137037571664392
"Pairwise Regression
with random initialization",6,0.9667912119567466
"Pairwise Regression
with random initialization",7,1.0815370229185612
"Pairwise Regression
with random initialization",8,1.1621562170244104
"Pairwise Regression
with random initialization",9,1.1454552749191333
"Pairwise Regression
with random initialization",10,1.140468940051733
"Pairwise Regression
with random initialization",11,1.1416295303442638
"Pairwise Regression
with random initialization",12,1.100793678511912
"Pairwise Regression
with random initialization",13,1.3193561282566744
"Pairwise Regression
with random initialization",14,1.0788002852488372
"Pairwise Regression
with random initialization",15,1.0530252113025453
"Pairwise Regression
with random initialization",16,1.0380875999793246
"Pairwise Regression
with random initialization",17,1.251382884871216
"Pairwise Regression
with random initialization",18,1.1915732784650905
"Pairwise Regression
with random initialization",19,1.1417473643375127
"Pairwise Regression
with random initialization",20,1.1315110289610133
"Pairwise Regression
with random initialization",21,1.2627307248022264
"Pairwise Regression
with random initialization",22,1.1054415006414464
"Pairwise Regression
with random initialization",23,1.158278797338584
"Pairwise Regression
with random initialization",24,1.138886138995679
"Pairwise Regression
with random initialization",25,1.2616912217843512
"Pairwise Regression
with random initialization",26,1.07627328933805
"Pairwise Regression
with random initialization",27,1.180592001364291
"Pairwise Regression
with random initialization",28,1.2562970822052872
"Pairwise Regression
with random initialization",29,1.2029448647715337
"Pairwise Regression
with random initialization",30,1.3075481372757571
"Pairwise Regression
with random initialization",31,1.2491699878703864
"Pairwise Regression
with random initialization",32,1.228434936875614
"Pairwise Regression
with random initialization",33,1.355022718718639
"Pairwise Regression
with random initialization",34,1.1157733608843945
"Pairwise Regression
with random initialization",35,1.0962802705460548
"Pairwise Regression
with random initialization",36,1.2038933120987314
"Pairwise Regression
with random initialization",37,1.2200715400601165
"Pairwise Regression
with random initialization",38,1.4475539213676185
"Pairwise Regression
with random initialization",39,1.1614656093747713
"Pairwise Regression
with random initialization",40,1.2627952286661432
"Pairwise Regression
with random initialization",41,1.0945881606732994
"Pairwise Regression
with random initialization",42,1.2489181761382122
"Pairwise Regression
with random initialization",43,1.1578165366149527
"Pairwise Regression
with random initialization",44,1.4105940720849182
"Pairwise Regression
with random initialization",45,1.064443812120983
"Pairwise Regression
with random initialization",46,1.1789888273466305
"Pairwise Regression
with random initialization",47,1.257350701675147
"Pairwise Regression
with random initialization",48,1.3146393293635972
"Pairwise Regression
with random initialization",49,1.102496698532454
"Pairwise Regression
with random initialization",50,1.0268663908426199
"Pairwise Regression
with random initialization",51,1.091456520071114
"Pairwise Regression
with random initialization",52,1.113784101960383
"Pairwise Regression
with random initialization",53,1.1884011143898057
"Pairwise Regression
with random initialization",54,1.3108684785682656
"Pairwise Regression
with random initialization",55,1.2304739572793821
"Pairwise Regression
with random initialization",56,1.3097028874380339
"Pairwise Regression
with random initialization",57,0.9603686653715817
"Pairwise Regression
with random initialization",58,1.3150007140892765
"Pairwise Regression
with random initialization",59,1.2173483030673535
"Pairwise Regression
with random initialization",60,1.1749391758312961
"Pairwise Regression
with random initialization",61,1.1419582583511838
"Pairwise Regression
with random initialization",62,1.2552198470961995
"Pairwise Regression
with random initialization",63,1.2384322161693109
"Pairwise Regression
with random initialization",64,1.1175188226498256
"Pairwise Regression
with random initialization",65,1.3191959002853892
"Pairwise Regression
with random initialization",66,1.2468979859715164
"Pairwise Regression
with random initialization",67,0.9437046898582657
"Pairwise Regression
with random initialization",68,1.3398319774758458
"Pairwise Regression
with random initialization",69,1.2511417306893895
"Pairwise Regression
with random initialization",70,1.2891123066047874
"Pairwise Regression
with random initialization",71,1.0985161870185778
"Pairwise Regression
with random initialization",72,1.3097465963296078
"Pairwise Regression
with random initialization",73,1.1199443520193075
"Pairwise Regression
with random initialization",74,1.1671928847270774
"Pairwise Regression
with random initialization",75,1.1613388522555148
"Pairwise Regression
with random initialization",76,1.3930985616098632
"Pairwise Regression
with random initialization",77,1.3105186080588025
"Pairwise Regression
with random initialization",78,0.9919309972959934
"Pairwise Regression
with random initialization",79,1.2525682399549023
"Pairwise Regression
with random initialization",80,1.0970066495649955
"Pairwise Regression
with random initialization",81,1.2443122970203224
"Pairwise Regression
with random initialization",82,1.1771583230824862
"Pairwise Regression
with random initialization",83,1.1358157349717068
"Pairwise Regression
with random initialization",84,1.1224663071065923
"Pairwise Regression
with random initialization",85,1.2019914351741647
"Pairwise Regression
with random initialization",86,1.2517882630618389
"Pairwise Regression
with random initialization",87,1.2410240872595062
"Pairwise Regression
with random initialization",88,1.1665887314132735
"Pairwise Regression
with random initialization",89,1.2105957068800188
"Pairwise Regression
with random initialization",90,1.1483872582764878
"Pairwise Regression
with random initialization",91,1.117942845649653
"Pairwise Regression
with random initialization",92,1.103195741785002
"Pairwise Regression
with random initialization",93,1.2267680040764057
"Pairwise Regression
with random initialization",94,1.0852044254637456
"Pairwise Regression
with random initialization",95,1.0810795555669062
"Pairwise Regression
with random initialization",96,1.2744136627260096
"Pairwise Regression
with random initialization",97,0.9746097856517743
"Pairwise Regression
with random initialization",98,1.3435484763095091
"Pairwise Regression
with random initialization",99,1.1670302020722632
"Pairwise Regression
with random initialization",100,1.2153824002113742
"Pairwise Regression
with random initialization",101,1.0704103877344295
"Pairwise Regression
with random initialization",102,1.3862833133900594
"Pairwise Regression
with random initialization",103,1.0917903156237867
"Pairwise Regression
with random initialization",104,1.048707165130312
"Pairwise Regression
with random initialization",105,1.0626917066914776
"Pairwise Regression
with random initialization",106,1.0044080369808135
"Pairwise Regression
with random initialization",107,1.1410509673642764
"Pairwise Regression
with random initialization",108,1.3849314244777853
"Pairwise Regression
with random initialization",109,0.9463449804933594
"Pairwise Regression
with random initialization",110,1.1296977676612752
"Pairwise Regression
with random initialization",111,1.1608882776114544
"Pairwise Regression
with random initialization",112,1.0559402900350567
"Pairwise Regression
with random initialization",113,1.2055558780414621
"Pairwise Regression
with random initialization",114,1.1897576031324781
"Pairwise Regression
with random initialization",115,1.2796033117523455
"Pairwise Regression
with random initialization",116,1.4035850123780569
"Pairwise Regression
with random initialization",117,1.1021177399985869
"Pairwise Regression
with random initialization",118,1.0582805602410927
"Pairwise Regression
with random initialization",119,1.0693181314586144
"Pairwise Regression
with random initialization",120,1.2313364040403387
"Pairwise Regression
with random initialization",121,1.1323168906416687
"Pairwise Regression
with random initialization",122,1.338779413986339
"Pairwise Regression
with random initialization",123,0.9596331988498751
"Pairwise Regression
with random initialization",124,1.1275797380452963
"Pairwise Regression
with random initialization",125,1.1007023986544944
"Pairwise Regression
with random initialization",126,1.0863107992892842
"Pairwise Regression
with random initialization",127,1.0769846751694043
"Pairwise Regression
with random initialization",128,1.112149643911641
"Pairwise Regression
with random initialization",129,1.3896291342198381
"Pairwise Regression
with random initialization",130,1.178968206931883
"Pairwise Regression
with random initialization",131,1.2986419603655281
"Pairwise Regression
with random initialization",132,1.185549549680637
"Pairwise Regression
with random initialization",133,1.108310307649827
"Pairwise Regression
with random initialization",134,1.225873308126408
"Pairwise Regression
with random initialization",135,1.3672512830498338
"Pairwise Regression
with random initialization",136,1.2562225782803458
"Pairwise Regression
with random initialization",137,1.2788262023948915
"Pairwise Regression
with random initialization",138,1.4207246627449346
"Pairwise Regression
with random initialization",139,1.082160244827255
"Pairwise Regression
with random initialization",140,1.0309279746428879
"Pairwise Regression
with random initialization",141,1.1245973495219674
"Pairwise Regression
with random initialization",142,1.1083502350058774
"Pairwise Regression
with random initialization",143,1.2413811529759735
"Pairwise Regression
with random initialization",144,1.2909778805363874
"Pairwise Regression
with random initialization",145,1.152992502607793
"Pairwise Regression
with random initialization",146,1.1956568032165638
"Pairwise Regression
with random initialization",147,1.294013372403323
"Pairwise Regression
with random initialization",148,1.2269113974758612
"Pairwise Regression
with random initialization",149,1.2695493093655923
"Pairwise Regression
with random initialization",150,1.0533320253135157
"Pairwise Regression
with random initialization",151,1.1494644430819985
"Pairwise Regression
with random initialization",152,0.8472995647450347
"Pairwise Regression
with random initialization",153,1.078296295363405
"Pairwise Regression
with random initialization",154,1.3392530338969966
"Pairwise Regression
with random initialization",155,1.087066863502911
"Pairwise Regression
with random initialization",156,1.0954451274220556
"Pairwise Regression
with random initialization",157,1.1644451809161387
"Pairwise Regression
with random initialization",158,0.877395110860182
"Pairwise Regression
with random initialization",159,1.336205718918068
"Pairwise Regression
with random initialization",160,1.1960977026647628
"Pairwise Regression
with random initialization",161,1.1905239278187685
"Pairwise Regression
with random initialization",162,1.2581753270850768
"Pairwise Regression
with random initialization",163,1.0672721842472475
"Pairwise Regression
with random initialization",164,1.0960923162152847
"Pairwise Regression
with random initialization",165,1.299926966383511
"Pairwise Regression
with random initialization",166,1.2382373746127453
"Pairwise Regression
with random initialization",167,1.3232345556747327
"Pairwise Regression
with random initialization",168,1.214433749375818
"Pairwise Regression
with random initialization",169,1.2114764903157242
"Pairwise Regression
with random initialization",170,1.2620450058481576
"Pairwise Regression
with random initialization",171,1.3722935905731442
"Pairwise Regression
with random initialization",172,1.225405182939763
"Pairwise Regression
with random initialization",173,1.3241337450689248
"Pairwise Regression
with random initialization",174,1.0967879437141583
"Pairwise Regression
with random initialization",175,1.0673326612167404
"Pairwise Regression
with random initialization",176,1.1713304874964217
"Pairwise Regression
with random initialization",177,1.2934064611115605
"Pairwise Regression
with random initialization",178,1.2630039784195597
"Pairwise Regression
with random initialization",179,1.2501875600049908
"Pairwise Regression
with random initialization",180,1.1331410153171217
"Pairwise Regression
with random initialization",181,1.131315012872604
"Pairwise Regression
with random initialization",182,1.3873975351721681
"Pairwise Regression
with random initialization",183,1.050232229520032
"Pairwise Regression
with random initialization",184,1.195139943690739
"Pairwise Regression
with random initialization",185,1.2394877982541452
"Pairwise Regression
with random initialization",186,1.2459869114228905
"Pairwise Regression
with random initialization",187,1.1458660187528287
"Pairwise Regression
with random initialization",188,1.086174705707996
"Pairwise Regression
with random initialization",189,1.2351876265384245
"Pairwise Regression
with random initialization",190,1.0230752063239132
"Pairwise Regression
with random initialization",191,1.1490561047940164
"Pairwise Regression
with random initialization",192,1.3075917789617426
"Pairwise Regression
with random initialization",193,1.0493646971931714
"Pairwise Regression
with random initialization",194,1.0336497750714155
"Pairwise Regression
with random initialization",195,1.174039169561801
"Pairwise Regression
with random initialization",196,1.143908893873834
"Pairwise Regression
with random initialization",197,1.280459233330275
"Pairwise Regression
with random initialization",198,1.1679667570326524
"Pairwise Regression
with random initialization",199,1.021833826613124
"Pairwise Regression
with random initialization",200,1.1250909878881197
"Pairwise Regression
with random initialization",201,1.1673941274492903
"Pairwise Regression
with random initialization",202,1.2857227217001612
"Pairwise Regression
with random initialization",203,1.2110394753443483
"Pairwise Regression
with random initialization",204,1.048018556373722
"Pairwise Regression
with random initialization",205,1.3873361528704768
"Pairwise Regression
with random initialization",206,0.876341294574229
"Pairwise Regression
with random initialization",207,1.324374036636539
"Pairwise Regression
with random initialization",208,1.2306691606140896
"Pairwise Regression
with random initialization",209,1.1390098886644882
"Pairwise Regression
with random initialization",210,1.3486756612902453
"Pairwise Regression
with random initialization",211,1.3018557393776395
"Pairwise Regression
with random initialization",212,1.2243855162830888
"Pairwise Regression
with random initialization",213,1.1545515536276736
"Pairwise Regression
with random initialization",214,1.289338252444513
"Pairwise Regression
with random initialization",215,1.287867669379477
"Pairwise Regression
with random initialization",216,1.1496707411896245
"Pairwise Regression
with random initialization",217,1.189470021670535
"Pairwise Regression
with random initialization",218,1.3083170576707448
"Pairwise Regression
with random initialization",219,1.1636557763659932
"Pairwise Regression
with random initialization",220,1.232589433945578
"Pairwise Regression
with random initialization",221,1.1788681333886812
"Pairwise Regression
with random initialization",222,1.2268900134114131
"Pairwise Regression
with random initialization",223,1.1351305630898005
"Pairwise Regression
with random initialization",224,1.2292251870715436
"Pairwise Regression
with random initialization",225,1.269512698251108
"Pairwise Regression
with random initialization",226,1.2913687723804779
"Pairwise Regression
with random initialization",227,1.1415955409664993
"Pairwise Regression
with random initialization",228,1.272082852908988
"Pairwise Regression
with random initialization",229,1.1654393737082556
"Pairwise Regression
with random initialization",230,1.0904824809408251
"Pairwise Regression
with random initialization",231,1.2148060242340668
"Pairwise Regression
with random initialization",232,1.1956273200064218
"Pairwise Regression
with random initialization",233,1.1869354368369953
"Pairwise Regression
with random initialization",234,1.328864038892512
"Pairwise Regression
with random initialization",235,0.8945191514984179
"Pairwise Regression
with random initialization",236,1.4248915130792796
"Pairwise Regression
with random initialization",237,1.2342153125298674
"Pairwise Regression
with random initialization",238,1.1046419841237445
"Pairwise Regression
with random initialization",239,1.2556728402423551
"Pairwise Regression
with random initialization",240,1.099491295918947
"Pairwise Regression
with random initialization",241,1.3103582100981919
"Pairwise Regression
with random initialization",242,1.211307003336589
"Pairwise Regression
with random initialization",243,1.2644104407691463
"Pairwise Regression
with random initialization",244,1.2596864488657469
