,HG00096,HG00097,HG00099,HG00100,HG00101,HG00102,HG00103,HG00104,HG00106,HG00108,HG00109,HG00110,HG00111,HG00112,HG00114,HG00116,HG00117,HG00118,HG00119,HG00120,HG00121,HG00122,HG00123,HG00124,HG00125,HG00126,HG00127,HG00128,HG00129,HG00130,HG00131,HG00133,HG00134,HG00135,HG00136,HG00137,HG00138,HG00139,HG00141,HG00142,HG00143,HG00146,HG00148,HG00149,HG00150,HG00151,HG00152,HG00154,HG00155,HG00156,HG00158,HG00159,HG00160,HG00171,HG00173,HG00174,HG00176,HG00177,HG00178,HG00179,HG00180,HG00182,HG00183,HG00185,HG00186,HG00187,HG00188,HG00189,HG00231,HG00232,HG00233,HG00234,HG00235,HG00236,HG00238,HG00239,HG00240,HG00242,HG00243,HG00244,HG00245,HG00246,HG00247,HG00249,HG00250,HG00251,HG00252,HG00253,HG00255,HG00256,HG00257,HG00258,HG00259,HG00260,HG00261,HG00262,HG00263,HG00264,HG00265,HG00266,HG00267,HG00268,HG00269,HG00271,HG00272,HG00273,HG00274,HG00275,HG00276,HG00277,HG00278,HG00280,HG00281,HG00282,HG00284,HG00285,HG00306,HG00309,HG00310,HG00311,HG00312,HG00313,HG00315,HG00319,HG00320,HG00321,HG00323,HG00324,HG00325,HG00326,HG00327,HG00328,HG00329,HG00330,HG00331,HG00332,HG00334,HG00335,HG00336,HG00337,HG00338,HG00339,HG00341,HG00342,HG00343,HG00344,HG00345,HG00346,HG00349,HG00350,HG00351,HG00353,HG00355,HG00356,HG00358,HG00359,HG00360,HG00361,HG00362,HG00364,HG00366,HG00367,HG00369,HG00372,HG00373,HG00375,HG00376,HG00377,HG00378,HG00381,HG00382,HG00383,HG00384,HG01334,NA06984,NA06986,NA06989,NA06994,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11843,NA11892,NA11893,NA11894,NA11920,NA11930,NA11931,NA11992,NA11993,NA11994,NA11995,NA12004,NA12006,NA12043,NA12044,NA12045,NA12058,NA12144,NA12154,NA12155,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12489,NA12546,NA12716,NA12717,NA12718,NA12749,NA12750,NA12751,NA12761,NA12763,NA12775,NA12777,NA12778,NA12812,NA12814,NA12815,NA12827,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12889,NA12890,NA18486,NA18487,NA18489,NA18498,NA18499,NA18502,NA18505,NA18508,NA18510,NA18511,NA18517,NA18519,NA18520,NA18858,NA18861,NA18867,NA18868,NA18870,NA18873,NA18907,NA18908,NA18909,NA18910,NA18912,NA18916,NA18917,NA18923,NA18933,NA18934,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19146,NA19147,NA19149,NA19150,NA19152,NA19160,NA19171,NA19172,NA19175,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19204,NA19207,NA19209,NA19213,NA19222,NA19223,NA19225,NA19235,NA19236,NA19247,NA19248,NA19256,NA19257,NA20502,NA20503,NA20504,NA20505,NA20506,NA20507,NA20508,NA20509,NA20510,NA20512,NA20513,NA20515,NA20516,NA20517,NA20518,NA20519,NA20520,NA20521,NA20524,NA20525,NA20527,NA20528,NA20529,NA20530,NA20531,NA20532,NA20534,NA20535,NA20536,NA20537,NA20538,NA20539,NA20540,NA20541,NA20542,NA20543,NA20544,NA20581,NA20582,NA20585,NA20586,NA20588,NA20589,NA20752,NA20754,NA20756,NA20757,NA20758,NA20759,NA20760,NA20761,NA20765,NA20766,NA20768,NA20769,NA20770,NA20771,NA20772,NA20773,NA20774,NA20778,NA20783,NA20785,NA20786,NA20787,NA20790,NA20792,NA20795,NA20796,NA20797,NA20798,NA20799,NA20800,NA20801,NA20802,NA20803,NA20804,NA20805,NA20806,NA20807,NA20808,NA20809,NA20810,NA20811,NA20812,NA20813,NA20814,NA20815,NA20816,NA20819,NA20826,NA20828
sytl2,,,-1.1601212345494762,,,,,,,,-1.8254106882980423,-1.6599108754919936,,,,-1.6471842207945548,,,,,-1.7103946170644877,,-1.7436145486499899,,,,,-1.4020461466326406,-0.28457496676440375,,,,,-1.1001109826009465,,,-1.7022574963974209,,,,,,-1.642001213535687,,,,,,,,,,,,,-1.8119600311859156,-1.269764082063121,,,,-0.658653681220863,,,-1.7234806334262291,,,,,-1.7553440477039128,,-1.626313360385155,,,,,,,,,,,,,,,,,-1.5770693769557036,-0.5740008764045086,,,,,,,-1.197861524885056,,-0.9643616950998647,,,,,-0.8483011370814219,,,,,,,,,-0.9384940148187794,,,,-1.7436145486499899,-0.7476735941762191,,,,,,,,,,,,,,,,,,-0.9360589588820759,,,,,,,,,,,,,-1.1229216295612001,,,-1.0162019539801774,,,,,,,,-1.6485407381023733,,,,-1.2369668382988432,,,-0.9604513868756988,,-1.6471842207945548,,-1.1980964973791692,,,-1.7613697480643973,,,,,,,,,,,-0.7743712190814306,,,,-1.8586306198835447,,,,,,,,,,,,,,,,,-1.0336971454902062,-1.115695341109035,,,,,,-1.8362466550504695,-1.817303389941325,,,,,-0.658233607335911,,,,-1.5166945853474654,,,,,-1.1639358936445885,,,,,,,-1.7103946170644877,,,,,,,,,,,-1.6471842207945548,,-1.6599108754919936,,,-0.79900042565216,,,,,,,-0.591110544480758,,,,-0.31368024130398053,,-2.0358879404390695,,0.023860594771051513,,,-0.9283982669248356,,,,,,-1.2739110014300832,,-0.10008318516382375,,,,,-0.3268936000134216,-1.340718449294835,,-0.722037071396246,,-0.21098089113316587,,,,-0.12417215316583763,,,,-1.7933209166890944,,,,,,,-1.583973824524622,,,,,,,,-1.9838835060240758,,,-1.1226198361485313,,,,,,,,,,,,,,,,-0.8741498333144455,-0.7164471457392325,,,,,,,,,-1.0266349318374224,,-1.8357836700441466,,,,,,,,,,,,,,,-1.6210673761239005,,,,,,,,,,,,,,-1.845459981198021,,,,,,,,,,,-1.54169779313632,,,,,-0.658653681220863,-1.0160674262874276,,,,,,,,,,-0.5365674319160205,,,,,-0.851301261261535,,,-1.5265856353832095,,,,,-1.7221241161184104,-1.1785157212058734,,,,,,,,,,,
taf1a,,1.5465893343783448,1.3608982025483285,,1.4584060081570944,,,,1.2828213851934638,,1.477354072759213,,1.144761919681764,,1.493554828181723,,,1.4800142125347977,,,,1.4395639117665078,,1.227865152141267,0.8095096268287301,,,,,,,,,,,,,,,,,,,,,,,1.335389512060178,,1.4800142125347977,,,,,,,,,1.4233767465337568,,,,,1.340333962840801,1.091867460133514,,,,,,,,,,1.3269290753873615,,,,,,,1.0813541458572604,,,,,,,,,1.5492494741539296,,,,,,1.4395639117665078,1.2905617039431574,,,,,,,,,,,,,,,1.4849586633154208,,1.4800142125347977,,1.5492494741539296,,,,,,,,,1.3731702744663312,,,,,,,,,1.4867845203582604,,,,,,,,,,,,,,,,,,,,1.476384061832982,,,,,,,1.4867845203582604,,,,,,,,,1.4867845203582604,,,,,,,,,,,,1.4800142125347977,,,,,,,,,,,1.4423288017837024,0.9907067716080967,,,,,,1.493554828181723,,,,,,,,,,,,,1.2802170876478653,,1.361630106045653,,,,,,,,,1.1477701439519015,,,,,,,,,,,,,,,,,,,,,,,,1.4800142125347977,,,,,,,,,,1.220891658951305,,,,,,,,,,1.066144055890275,,,,,,,,,,,,,1.0364225032855776,,,,,,,1.1341863588137704,1.1747410687757784,0.7685607867991084,1.0547166288746679,,1.050728690034331,,,,1.2809459158487477,,1.400297308122862,,,,,,1.2837913961196947,,,,,,,,,1.0416229328853492,0.905778004029203,,,,1.3989900584339223,,,,1.1795967967008634,,,,,,,,,,,1.5560197819773922,1.4713468065437183,1.4867845203582604,,,,,,,1.2991651522499839,,1.4849586633154208,,,,1.3731702744663312,,,,,,,,1.3676462371897098,,1.1515322275052267,,,1.5541519882886925,,,1.4200024165370713,,1.1047754763182445,,,,,1.1162259161661212,,,,1.5560197819773922,,,,,,,1.370328650147376,,,1.4630045814791268,,,1.0350763572943422,,,1.1998725973654267,,,,,,,,,,0.948539103266661,1.1162259161661212,,,1.335389512060178,1.144761919681764,1.0961720280114182,1.1094556083426586,1.3335636550173384,,,,,,1.4678364557561419,,,,
tcaf1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9401952474904842,1.8200307402135207,2.0186463304591187,1.9701159829609898,1.8286809080153992,2.023763351653925,1.890539370971969,1.9729796856902486,1.8976253431385193,1.8737415284371701,1.8532237626137438,1.9862643280149883,1.7923781382045605,1.8554729020317544,1.8472356772509984,1.7455915517465526,1.8468956773774188,2.0186463304591187,1.765246183973371,1.8722759627427688,1.9780967068850548,1.8319039561451727,1.7981685995425682,1.8603648962244792,1.8618878837240627,1.7869424275603605,1.920142161777348,1.9701159829609898,1.8473193398843262,1.869320030915443,1.8093826520530765,1.7524686520461836,1.9202326087203163,1.7980608318789473,1.871235702740315,1.9403030151541054,1.7343774992360443,1.8092748843894553,1.9341725936012635,1.8221767996386968,1.7869424275603605,1.8046893235777037,1.9429421516569678,1.8976253431385193,1.8765119148475815,1.8391956198599608,1.8765119148475815,1.7980608318789473,1.7961148687106976,1.7961148687106976,1.8588912528629973,1.8557215106326292,1.9297941460686678,1.7967965142733469,1.884408949419127,1.9553743487823476,1.8370321039452413,1.9549252747683166,1.8877259673580895,1.8612469473201008,1.9511744364425052,1.7967965142733469,1.8238934102549569,1.8183979208841958,1.8391956198599608,1.9570800530437047,1.7914027539197426,1.8919652725952478,1.871235702740315,1.879186529876247,1.8069047673611327,1.8905825109084127,1.8609550646387663,1.8412497070434286,1.7980608318789473,1.874397471170217,1.893947778172898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tcf19,3.3896300541927844,,,,,,,,3.6943754796095147,,3.5643109475875017,,,3.4582417108007393,,,,,,,3.2825633651768182,3.452993118475489,,,,,3.3409544260723183,3.4093990198038644,,,3.56822681186823,,,,,,,3.1437876176100628,,,,,3.30442010487662,,,,,,,,,,,,,,,,3.544100166794224,,,,,,,,3.197203254075535,,,,,,,,,,,,,,,,,,,,,3.4853770303168865,,,,,,,,3.4361570386988376,3.25595863907654,3.394123523248599,,,,,,3.4923803303583,,,3.4959225956432753,3.5748881281457328,,,,,,3.2678649884572644,3.6076097987680797,,3.525331821951535,,,,,,3.4210987587715436,,,,,,,,,,,,,,,,,,,,,,3.5870699483208535,,,,,,,,,,,,,,,,,,,,,3.3535228181300565,,,,,,,,3.272041596752377,3.655085461389049,,,3.5266908283847163,,3.446695692226039,,,,,,,,3.4368150288167474,,,3.4756965189033613,,3.4667084489301683,,,,,,3.2287629477125233,,,,,,,,3.4039849165650238,,,3.3054001627859226,3.063813487847704,3.3156531526900506,,,3.429570045374471,,,,,,,,,,,,,,,,,,,3.5250282216782463,,3.5259334805178497,,,,,,,,,,,3.4113381284630546,,,3.5602687973193077,,3.135131255489018,,,3.1604792449545225,,,,,,3.5179411273207597,,,,,,,,,,3.449331190836523,,3.3139563893704462,,,,,,,,,,3.269414746070547,,,3.2508967044970007,3.2993417816925046,,3.376432983892384,,,,,,,,3.489322406952627,,,,3.491776310093544,,3.34916642223185,,,,,,,,,,,3.118586497747259,3.4798079467488625,,,3.506926212664407,,,,,,,,,,,,,,,3.655085461389049,,,,,,,,3.4151887823622817,,,,,,,,,,,3.181389994057426,,,,,3.394783331431248,,,3.1454543076098376,,,,,,3.279476498975876,,,,,,,3.5358551561442915,,,,3.387683137699154,3.219842843721125,,,3.4236026110048146,3.3916859848724483,,,,,,,,,3.514840285457502,,,3.261944245398655,3.5067508970764956,,,,3.3124057372358187,,,,,3.3857368189993466,,,,,,,,,,,3.355921001911166,,3.164709591091521,,,,3.430205076024594
tctn2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8722424991900597,0.8722578265038597,0.8722511980548123,0.8722471792831482,0.8722543132858409,0.8722410785340963,0.872244754088344,0.8722562220418635,0.8722512745899164,0.8722539439436716,0.8722474762072384,0.8722499827039675,0.8722508819407039,0.8722559929106982,0.8722475046834289,0.8722584691288877,0.8722497308688648,0.8722497308688648,0.8722466666526932,0.872257897288828,0.8722423302903488,0.8722581629859493,0.8722501235180772,0.8722501235180772,0.8722583821577322,0.8722584679756722,0.8722488020518548,0.8722421894762392,0.8722462158548326,0.8722587277039697,0.8722498653627307,0.8722512835061184,0.8722449360129789,0.8722494531276485,0.872257784191801,0.8722526631703263,0.8722424535778864,0.8722498653627307,0.8722512903918193,0.8722585556351616,0.8722411737360326,0.8722493134293824,0.872258426865147,0.872253782043651,0.872240837921923,0.8722485963083176,0.8722582880016969,0.8722473044223689,0.8722562761234516,0.8722506452530095,0.8722509650985453,0.8722406971078133,0.8722475678221743,0.8722561488658428,0.872253798135534,0.8722408921078133,0.8722532834261385,0.8722581443916264,0.872244754088344,0.8722476454975386,0.872243481362188,0.8722424535778864,0.872250893328053,0.8722513121355844,0.8722474357778661,0.8722475484439192,0.8722504251204436,0.8722510107107185,0.8722576005734439,0.8722560852477051,0.8722499947480625,0.872250887423181,0.8722560214165439,0.8722424991900597,0.8722510107107185,0.872255673338236,0.8722423127637767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thumpd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021351634907436,3.153305042805889,2.997601304243177,3.1497512797800593,2.9647285284720897,3.0045679901980775,3.131822062210078,3.1162103968778236,3.0859395785163826,3.026612342416252,2.984256988979371,2.9055470615610233,3.0043272646197345,2.9055470615610233,3.0903480326504216,3.145664728885153,3.1032193565042174,3.161200778445647,3.0260509707938885,3.138860559818295,2.947405806361734,2.9890392611236667,3.000405823531411,3.1162103968778236,3.0830371920380824,2.997601304243177,2.889398227008983,3.0464780543386953,2.8805654504244638,3.094727416282013,2.969961299883059,3.000405823531411,3.021351634907436,3.094727416282013,3.3453986382625835,3.1403140024322824,2.9884191556460378,3.1189679036536107,3.007761160831116,3.0788658819599353,3.119249995326082,3.028196740819091,3.0160174888636653,2.952741860586716,2.958002568095532,3.0832779176164253,3.1756669314486765,3.011947477649536,3.0980985694987853,3.0088115615053264,3.1617084563803877,2.9055470615610233,3.107381523170884,3.0375004694594763,3.0083605945338294,2.9149699357365058,3.153305042805889,3.106594437893785,3.1203725635444903,3.1497512797800593,3.2702801389120157,3.0375004694594763,3.0832779176164253,3.000405823531411,3.0099021362418483,3.0863175160646836,3.096871499147982,3.0307745090829186,2.9962528473437144,3.0832779176164253,3.1890655199892124,2.9216958961130635,2.912392167472678,3.0200599349022514,3.013942722865269,2.908243975359948,3.000405823531411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tlr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925590200220622,1.9279544683633936,1.908915667902281,1.9383508208950402,1.9514390029175357,1.9300338170402127,1.9567753326766424,1.9250022811111813,1.9223401909018707,1.9601564271672218,1.9599686849089522,1.9422878573250237,1.9640457168284473,1.942242195317089,1.9185251966563193,1.9498507963618725,1.96038486171209,1.9602443788813853,1.967516310444825,1.9640457168284473,1.967273948536481,1.9664152625393478,1.951332364563187,1.9462412673264249,1.9449394028441787,1.925847363870963,1.9191982831632124,1.9227563677050086,1.967697725411726,1.9297914551318687,1.927422342321533,1.9034312602036234,1.9220645598267974,1.922035968894118,1.9569142680957123,1.9220769785356966,1.9508498512071721,1.8899633606066808,1.9255548162909668,1.9279455023845606,1.9622539433964228,1.9569462563824305,1.9493682830058576,1.9599427111406504,1.9595371946048383,1.967697725411726,1.967516310444825,1.9551422618561893,1.9649866319313563,1.955714192026284,1.9569142680957123,1.962720811753583,1.9460272294358283,1.963460953029801,1.9645388125891263,1.9567753326766424,1.9673992416715214,1.9625333616461975,1.940696783677883,1.943008900958743,1.9330442038755342,1.9448415512384103,1.927848873979443,1.9682833409714955,1.9357535973626308,1.9222910583851658,1.9086642178129951,1.9234079279772247,1.9416200643669166,1.9592342595652008,1.9589410134033272,1.9497512168719944,1.9375362516687602,1.932960482351351,1.9499233952280657,1.967516310444825,1.9257171858398656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tmbim1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2603384879357957,3.4358116188132604,3.3256690944104474,3.359678764435464,3.3879009166832903,3.2696731718642855,3.3559585398045653,3.341077641280969,3.3713670866750864,3.4256730623574336,3.2603384879357957,3.311845876373594,3.253425687020923,3.359678764435464,3.272026810175418,3.338573991948848,3.2633697856148416,3.359360763851281,3.3247830200739696,3.241737364781301,3.272026810175418,3.3683357889960406,3.3948137175981628,3.3044376732737706,3.2717282210553034,3.2447686624603467,3.241737364781301,3.452034176002108,3.366475676680591,3.258478375620346,3.5399137565671026,3.3770974346424234,3.2516814633752196,3.4202281332672357,3.5449551775825863,3.241737364781301,3.2858365501192757,3.253425687020923,3.3676468620441873,3.510806764120521,3.3959676249605693,3.431916455506858,3.406502039837785,3.3827075360984806,3.3497346658415452,3.211447919387183,3.2383880665180715,3.3614229880811677,3.5021048137053645,3.2620827115814994,3.2347837305569183,3.280728760590575,3.3848696190042444,3.338573991948848,3.231793266187382,3.3061818969194743,3.2231362416268055,3.4803925462656102,3.280728760590575,3.316125995513393,3.3743352041270285,3.231793266187382,3.297524872358898,3.2633697856148416,3.4550654736811537,3.280728760590575,3.3178702191590967,3.315162034749745,3.2578348386036753,3.4358116188132604,3.2633697856148416,3.498143285892381,3.3959676249605693,3.4663436015271847,3.2231362416268055,3.2516814633752196,3.3754466942593986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tmem106a,,,,,,,,,,,,,,,,,,,,,1.790369881364525,1.3042163829162834,,,,,2.252709184424649,,,,,,,2.2855796789342633,,,1.3447054962391138,,1.2875049155623102,1.771123445705726,,,,,,,,1.2799371632837833,1.7494937486406634,,,,,1.2875049155623102,,,,,1.3138637591861784,,,,,1.7632914146227114,,,,1.8127705517674673,,,,,,,1.8127705517674673,,,,1.7800028819766847,,1.7955011334479831,,,1.4146942251159156,2.248421164164471,,,1.3447054962391138,2.1632860072183373,1.8127705517674673,,,,1.8210879684771084,1.3578467431458943,,,,1.3767283823805831,,,,,,,,,,,,,,,,,1.7967343404712655,,,,,,,,,,,,,,,,1.3367748881814399,,,1.333567523513394,,,,1.7447405643730287,,,,,,,,2.1642957737706205,1.3153543556420033,,,,,,,,,1.772205816420883,,,1.7800028819766847,,,1.2983653988499777,1.364624328261133,1.7911408547024044,,,,1.3522732485176407,,,,1.7783401412537585,1.3447054962391138,1.267350910663325,,,1.368984715871614,,1.3153543556420033,,,,,,,,,,,,,,,1.3027257864604587,,1.741421248378121,,,,,,,,,,,,,,,,,,,,,,1.7831500537044909,,,,1.368984715871614,,,,1.368984715871614,,1.3042163829162834,,,,,,,,,,1.730717297656934,,2.279352767135234,,,,,,1.8195304263520047,,1.80204599864142,,,,,,,,1.3863483908317742,,,,,,1.4205721180599347,,,,,,,,1.4205721180599347,,1.336921840396626,,,1.385026615428054,,,,,,1.3685551737299595,,1.7755844636929634,1.7999177196570453,1.7907888339429023,1.380666227817573,,,,,1.380666227817573,,,,,1.5220097875707654,,,1.3685551737299595,,,,,,,,,1.7744217676180098,,,,,,,,,,,,,,,,,1.3773353971614868,,,,,1.7272943285885973,,,,,,,,,,,,1.8237742726811417,,,,,,,,,,,1.8558934034086612,,,,,,,,,,,,1.7950516086077317,,,,,,,,,,,,,,,,1.250586022686673,,,1.7972721914312666,,,,1.722026224220314,,,,1.8237742726811417,,,,,,,,,,,,1.2976729060069754,,,,,,,,,1.6932485919579159,,,,,,,1.3042163829162836
tmem163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7556049722674782,-1.2438461005926786,-0.9946428192035078,-1.3028813910691055,-1.3532749230381211,-0.967494099008744,-0.9428419692141743,-1.0630910708891048,-1.2166551572938296,-1.080761169728948,-0.8614160341881404,-1.189906173005415,-1.201946623813054,-1.0922671203894212,-1.2322259477954505,-1.3974101869974032,-1.1219745841064035,-1.156874731563295,-0.9958200244094971,-1.3344360774405397,-1.2014649496525684,-1.2102235783464612,-0.6604943242507482,-1.201946623813054,-0.7588207617411624,-1.2166551572938296,-1.2102235783464612,-1.3974101869974032,-1.093271640519966,-0.8588928698410798,-0.835073904322347,-1.129646700026692,-1.3917766553448097,-0.578274047135757,-1.1655994981789282,-1.7361162225750117,-0.9075419070552928,-1.1661260313114685,-0.8118492052322392,-0.9329247886610623,-0.7284998040138979,-0.8715175427688527,-1.0939371737141224,-0.8798370406469593,-1.388711216614563,-0.8408220216949993,-0.6135741092946385,-0.7521697589574887,-1.198603425549233,-1.6962369212243424,-0.690762513065279,-0.8544998751614064,-1.0943370884161123,-0.6251942620918666,-0.8025251872235879,-1.7157316140969432,-1.1539793453817002,-0.5898941999329851,-0.8405616127442629,-0.8118492052322392,-0.8707400521967918,-1.0107214519784096,-1.0630910708891048,-1.5825521361702872,-0.8152733098040916,-0.8460106463924252,-1.3229907726353147,-0.8505733719629731,-1.1224195419091374,-1.7278392680416046,-1.2994228675993322,-1.3974101869974032,-1.3294648949273826,-0.8150649947059234,-0.7556049722674782,-0.8665158976346111,-0.9965307381342461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tmem30a,3.563887409433194,,,,,,,,,3.535520730271953,,,3.504460509659808,,,,3.4578883575966315,,,,,,3.513268319121675,,,,,,,,3.849462047538169,,,,3.4578883575966315,,,,,,,3.591342271657895,,3.5636344952694565,,3.508986455205152,,3.5581667410005,,,,3.809032001145604,,,,,3.591342271657895,,,,,3.5711874666904397,,,,,3.504460509659808,,,,,,,,,3.543732604465739,3.562084512548736,,,3.5105549839176637,,,3.524615314627263,,,,,,,,,,,,,3.5237398739500625,3.591342271657895,,3.5774461052907545,,,,,,,,,,,,,,,,,,,,,,3.504460509659808,,,,,,,3.5277024556564363,,,,,,,,,,,,,,,,3.5422739227831297,,,,,,,,,,3.514426307928135,,,,,3.4521997298915688,,,,,,,,,3.46231563529771,,,,,,,,,,,,,3.591342271657895,3.8220527268355435,3.518473208956651,,3.551032661722985,,,,3.8757589581762355,,,,,,,,,,,,,,,,,,,,,3.5300830688962193,3.5162793281517377,,,3.5115945889373235,,,,,,,,,3.563887409433194,,,,,,,,3.5571271359808407,3.5630119687559936,,,3.524615314627263,,,,3.5088877873608864,,,,,,,3.6067718650049603,3.4561735296270975,,,3.5099282639287646,,,,3.5653008202780154,,,,,,3.841219267062939,,,,,3.8367538660789235,,,,,,,3.4513538823941228,3.5937981692329837,,,,,,,4.05887006097314,3.508327351336069,,,,,3.695437101521868,,3.568132502049001,,,,,3.4891537370622108,,,3.556976729716565,,,,,,,,,4.0370735665489645,,,,,,,,,,,3.5061453664452307,,,,,,,3.7802829358947165,,,3.551032661722985,,3.5754112071093194,,,,3.4578883575966315,,3.543732604465739,3.5378914623555646,,,,,,,3.543732604465739,,,3.514426307928135,,,,3.506931095041668,3.5451504590474543,,,,,3.5703120260132395,,,,,,,,,,,3.8532019037223835,,,,3.8757589581762355,,,,,,,,,,,,,,3.498318403989196,,3.58879844343355,3.5568698630853812,,3.58027778706174,,,,,,,,,,,,,3.504460509659808,,,3.498318403989196,,,,,,,,,,,,3.4784235020168226,,,,
